19910215, 470
19910219, 860
19910220, 1098
19910221, 715
19910222, 715
19910225, 649
19910226, 1154
19910227, 503
19910228, 567
19910301, 644
19910304, 605
19910305, 391
19910306, 779
19910307, 838
19910308, 807
19910311, 935
19910312, 1019
19910313, 633
19910314, 785
19910315, 1028
19910318, 841
19910319, 1142
19910320, 671
19910321, 749
19910322, 743
19910325, 610
19910326, 537
19910327, 708
19910328, 679
19910401, 979
19910402, 447
19910403, 673
19910404, 683
19910405, 957
19910408, 614
19910409, 1043
19910410, 859
19910411, 508
19910412, 631
19910415, 682
19910416, 514
19910417, 576
19910418, 917
19910419, 1028
19910422, 1248
19910423, 794
19910424, 725
19910425, 970
19910426, 859
19910429, 1098
19910430, 757
19910501, 486
19910502, 630
19910503, 749
19910506, 793
19910507, 836
19910508, 682
19910509, 516
19910510, 1122
19910513, 777
19910514, 1189
19910515, 1074
19910516, 569
19910517, 813
19910520, 851
19910521, 578
19910522, 798
19910523, 790
19910524, 541
19910528, 540
19910529, 627
19910530, 458
19910531, 514
19910603, 750
19910604, 789
19910605, 891
19910606, 870
19910607, 1121
19910610, 920
19910611, 693
19910612, 1238
19910613, 726
19910614, 539
19910617, 853
19910618, 893
19910619, 1156
19910620, 863
19910621, 701
19910624, 1331
19910625, 887
19910626, 872
19910627, 591
19910628, 901
19910701, 474
19910702, 757
19910703, 1109
19910705, 556
19910708, 660
19910709, 713
19910710, 709
19910711, 638
19910712, 520
19910715, 595
19910716, 755
19910717, 742
19910718, 533
19910719, 783
19910722, 915
19910723, 1014
19910724, 873
19910725, 677
19910726, 734
19910729, 708
19910730, 551
19910731, 622
19910801, 885
19910802, 683
19910805, 957
19910806, 502
19910807, 694
19910808, 800
19910809, 868
19910812, 776
19910813, 667
19910814, 700
19910815, 782
19910816, 1036
19910819, 1566
19910820, 566
19910821, 268
19910822, 698
19910823, 610
19910826, 809
19910827, 873
19910828, 519
19910829, 787
19910830, 753
19910903, 955
19910904, 1016
19910905, 853
19910906, 799
19910909, 803
19910910, 1181
19910911, 800
19910912, 604
19910913, 902
19910916, 704
19910917, 843
19910918, 700
19910919, 650
19910920, 653
19910923, 906
19910924, 688
19910925, 838
19910926, 709
19910927, 764
19910930, 514
19911001, 700
19911002, 838
19911003, 1047
19911004, 895
19911007, 1092
19911008, 688
19911009, 1072
19911010, 718
19911011, 638
19911014, 463
19911015, 488
19911016, 608
19911017, 846
19911018, 723
19911021, 1014
19911022, 914
19911023, 887
19911024, 1072
19911025, 920
19911028, 596
19911029, 610
19911030, 654
19911031, 725
19911101, 845
19911104, 974
19911105, 869
19911106, 728
19911107, 560
19911108, 736
19911111, 748
19911112, 595
19911113, 833
19911114, 853
19911115, 1484
19911118, 989
19911119, 1439
19911120, 892
19911121, 804
19911122, 1149
19911125, 1057
19911126, 779
19911127, 879
19911129, 751
19911202, 781
19911203, 826
19911204, 854
19911205, 1037
19911206, 775
19911209, 941
19911210, 1041
19911211, 1026
19911212, 603
19911213, 563
19911216, 710
19911217, 1139
19911218, 921
19911219, 1026
19911220, 618
19911223, 435
19911224, 421
19911226, 456
19911227, 609
19911230, 460
19911231, 612
19920102, 917
19920103, 680
19920106, 787
19920107, 881
19920108, 707
19920109, 783
19920110, 1093
19920113, 964
19920114, 525
19920115, 652
19920116, 900
19920117, 831
19920120, 947
19920121, 1195
19920122, 628
19920123, 939
19920124, 813
19920127, 831
19920128, 812
19920129, 1054
19920130, 789
19920131, 942
19920203, 820
19920204, 620
19920205, 749
19920206, 772
19920207, 977
19920210, 658
19920211, 774
19920212, 648
19920213, 1113
19920214, 902
19920218, 1080
19920219, 963
19920220, 593
19920221, 981
19920224, 1013
19920225, 1082
19920226, 578
19920227, 810
19920228, 895
19920302, 806
19920303, 776
19920304, 1065
19920305, 1267
19920306, 1100
19920309, 852
19920310, 630
19920311, 1168
19920312, 1016
19920313, 675
19920316, 922
19920317, 651
19920318, 798
19920319, 781
19920320, 777
19920323, 996
19920324, 1001
19920325, 883
19920326, 842
19920327, 1244
19920330, 922
19920331, 797
19920401, 1027
19920402, 1109
19920403, 949
19920406, 697
19920407, 1394
19920408, 1388
19920409, 523
19920410, 532
19920413, 773
19920414, 512
19920415, 651
19920416, 898
19920420, 1274
19920421, 937
19920422, 874
19920423, 857
19920424, 883
19920427, 902
19920428, 961
19920429, 602
19920430, 562
19920501, 922
19920504, 585
19920505, 783
19920506, 693
19920507, 817
19920508, 819
19920511, 660
19920512, 980
19920513, 829
19920514, 1180
19920515, 1041
19920518, 710
19920519, 698
19920520, 881
19920521, 1125
19920522, 670
19920526, 1120
19920527, 822
19920528, 683
19920529, 715
19920601, 775
19920602, 917
19920603, 848
19920604, 942
19920605, 868
19920608, 887
19920609, 1160
19920610, 1121
19920611, 868
19920612, 668
19920615, 932
19920616, 952
19920617, 1426
19920618, 1136
19920619, 715
19920622, 1140
19920623, 721
19920624, 845
19920625, 815
19920626, 822
19920629, 581
19920630, 727
19920701, 548
19920702, 840
19920706, 794
19920707, 1059
19920708, 897
19920709, 517
19920710, 675
19920713, 738
19920714, 659
19920715, 797
19920716, 820
19920717, 1054
19920720, 1111
19920721, 844
19920722, 1092
19920723, 758
19920724, 866
19920727, 804
19920728, 444
19920729, 524
19920730, 730
19920731, 781
19920803, 787
19920804, 848
19920805, 1026
19920806, 987
19920807, 914
19920810, 960
19920811, 941
19920812, 933
19920813, 915
19920814, 598
19920817, 780
19920818, 783
19920819, 1132
19920820, 963
19920821, 1036
19920824, 1490
19920825, 1002
19920826, 732
19920827, 662
19920828, 749
19920831, 885
19920901, 747
19920902, 617
19920903, 777
19920904, 860
19920908, 1120
19920909, 801
19920910, 611
19920911, 894
19920914, 571
19920915, 1316
19920916, 981
19920917, 942
19920918, 667
19920921, 1022
19920922, 1226
19920923, 950
19920924, 739
19920925, 1122
19920928, 791
19920929, 827
19920930, 706
19921001, 1036
19921002, 1308
19921005, 1510
19921006, 744
19921007, 989
19921008, 639
19921009, 1201
19921012, 599
19921013, 703
19921014, 885
19921015, 831
19921016, 800
19921019, 742
19921020, 812
19921021, 925
19921022, 969
19921023, 833
19921026, 709
19921027, 899
19921028, 732
19921029, 774
19921030, 895
19921102, 742
19921103, 941
19921104, 1011
19921105, 812
19921106, 889
19921109, 853
19921110, 819
19921111, 655
19921112, 875
19921113, 866
19921116, 1038
19921117, 1020
19921118, 638
19921119, 813
19921120, 699
19921123, 984
19921124, 711
19921125, 745
19921127, 660
19921130, 665
19921201, 935
19921202, 947
19921203, 871
19921204, 744
19921207, 673
19921208, 817
19921209, 1121
19921210, 1046
19921211, 919
19921214, 1001
19921215, 973
19921216, 1051
19921217, 664
19921218, 580
19921221, 1018
19921222, 901
19921223, 894
19921224, 705
19921228, 999
19921229, 815
19921230, 769
19921231, 694
19930104, 1046
19930105, 799
19930106, 780
19930107, 1158
19930108, 1184
19930111, 727
19930112, 888
19930113, 743
19930114, 689
19930115, 610
19930118, 868
19930119, 877
19930120, 974
19930121, 806
19930122, 762
19930125, 646
19930126, 824
19930127, 1160
19930128, 918
19930129, 828
19930201, 670
19930202, 775
19930203, 604
19930204, 623
19930205, 1005
19930208, 973
19930209, 1206
19930210, 873
19930211, 774
19930212, 1116
19930216, 1698
19930217, 1151
19930218, 878
19930219, 682
19930222, 935
19930223, 927
19930224, 697
19930225, 817
19930226, 757
19930301, 852
19930302, 656
19930303, 632
19930304, 931
19930305, 961
19930308, 506
19930309, 825
19930310, 852
19930311, 954
19930312, 1390
19930315, 842
19930316, 945
19930317, 1158
19930318, 652
19930319, 1059
19930322, 1199
19930323, 983
19930324, 1001
19930325, 741
19930326, 1007
19930329, 808
19930330, 855
19930331, 729
19930401, 1043
19930402, 1614
19930405, 988
19930406, 1055
19930407, 861
19930408, 878
19930412, 610
19930413, 704
19930414, 874
19930415, 1016
19930416, 887
19930419, 1182
19930420, 1232
19930421, 963
19930422, 1148
19930423, 1183
19930426, 1260
19930427, 954
19930428, 917
19930429, 875
19930430, 670
19930503, 805
19930504, 702
19930505, 788
19930506, 943
19930507, 981
19930510, 835
19930511, 856
19930512, 938
19930513, 1412
19930514, 1016
19930517, 1073
19930518, 1082
19930519, 761
19930520, 775
19930521, 1134
19930524, 992
19930525, 795
19930526, 654
19930527, 998
19930528, 1014
19930601, 712
19930602, 902
19930603, 1000
19930604, 1199
19930607, 1149
19930608, 1334
19930609, 887
19930610, 1044
19930611, 815
19930614, 960
19930615, 922
19930616, 897
19930617, 881
19930618, 1218
19930621, 837
19930622, 959
19930623, 1073
19930624, 771
19930625, 767
19930628, 586
19930629, 979
19930630, 830
19930701, 825
19930702, 1083
19930706, 1128
19930707, 908
19930708, 725
19930709, 845
19930712, 898
19930713, 953
19930714, 792
19930715, 1013
19930716, 1024
19930719, 1070
19930720, 1064
19930721, 1051
19930722, 1208
19930723, 865
19930726, 776
19930727, 1054
19930728, 975
19930729, 740
19930730, 999
19930802, 795
19930803, 920
19930804, 938
19930805, 1055
19930806, 876
19930809, 804
19930810, 949
19930811, 885
19930812, 1075
19930813, 860
19930816, 793
19930817, 922
19930818, 772
19930819, 979
19930820, 959
19930823, 1032
19930824, 698
19930825, 865
19930826, 914
19930827, 988
19930830, 780
19930831, 788
19930901, 939
19930902, 1033
19930903, 890
19930907, 1239
19930908, 1430
19930909, 877
19930910, 676
19930913, 969
19930914, 1329
19930915, 986
19930916, 990
19930917, 955
19930920, 1119
19930921, 1464
19930922, 665
19930923, 889
19930924, 950
19930927, 727
19930928, 926
19930929, 1006
19930930, 866
19931001, 886
19931004, 878
19931005, 1001
19931006, 876
19931007, 1103
19931008, 850
19931011, 943
19931012, 937
19931013, 1004
19931014, 913
19931015, 808
19931018, 1048
19931019, 1228
19931020, 1112
19931021, 1079
19931022, 1042
19931025, 1085
19931026, 1131
19931027, 971
19931028, 869
19931029, 813
19931101, 957
19931102, 1134
19931103, 1529
19931104, 1656
19931105, 1265
19931108, 917
19931109, 900
19931110, 864
19931111, 1115
19931112, 856
19931115, 1256
19931116, 1003
19931117, 1311
19931118, 1276
19931119, 1333
19931122, 1700
19931123, 898
19931124, 793
19931126, 666
19931129, 1067
19931130, 1095
19931201, 804
19931202, 846
19931203, 832
19931206, 866
19931207, 999
19931208, 1001
19931209, 1157
19931210, 1092
19931213, 1056
19931214, 1376
19931215, 1172
19931216, 952
19931217, 666
19931220, 1125
19931221, 1211
19931222, 953
19931223, 835
19931227, 787
19931228, 825
19931229, 859
19931230, 1093
19931231, 891
19940103, 1318
19940104, 918
19940105, 999
19940106, 1054
19940107, 855
19940110, 852
19940111, 1145
19940112, 956
19940113, 1142
19940114, 871
19940117, 1071
19940118, 892
19940119, 983
19940120, 960
19940121, 1086
19940124, 1206
19940125, 1202
19940126, 888
19940127, 784
19940128, 770
19940131, 733
19940201, 1148
19940202, 851
19940203, 1190
19940204, 2037
19940207, 1178
19940208, 962
19940209, 850
19940210, 1311
19940211, 1214
19940214, 1029
19940215, 882
19940216, 965
19940217, 1251
19940218, 1411
19940222, 1003
19940223, 1177
19940224, 1795
19940225, 963
19940228, 727
19940301, 1449
19940302, 1404
19940303, 1190
19940304, 829
19940307, 762
19940308, 1174
19940309, 1098
19940310, 1486
19940311, 962
19940314, 949
19940315, 1000
19940316, 803
19940317, 1015
19940318, 1091
19940321, 1580
19940322, 925
19940323, 945
19940324, 1739
19940325, 1198
19940328, 1567
19940329, 2034
19940330, 2041
19940331, 1532
19940404, 2121
19940405, 315
19940406, 956
19940407, 761
19940408, 1406
19940411, 1022
19940412, 1258
19940413, 1505
19940414, 1224
19940415, 1108
19940418, 1645
19940419, 1491
19940420, 1417
19940421, 704
19940422, 930
19940425, 667
19940426, 913
19940428, 1275
19940429, 855
19940502, 946
19940503, 1112
19940504, 1212
19940505, 1087
19940506, 1713
19940509, 1756
19940510, 887
19940511, 1550
19940512, 977
19940513, 1091
19940516, 1188
19940517, 843
19940518, 679
19940519, 886
19940520, 1146
19940523, 1238
19940524, 908
19940525, 1029
19940526, 915
19940527, 913
19940531, 1203
19940601, 934
19940602, 866
19940603, 795
19940606, 864
19940607, 1190
19940608, 1175
19940609, 1081
19940610, 878
19940613, 1037
19940614, 825
19940615, 1168
19940616, 960
19940617, 1429
19940620, 1748
19940621, 1732
19940622, 862
19940623, 1424
19940624, 1896
19940627, 1054
19940628, 1343
19940629, 885
19940630, 1275
19940701, 810
19940705, 1030
19940706, 1082
19940707, 858
19940708, 1170
19940711, 1165
19940712, 1012
19940713, 912
19940714, 555
19940715, 876
19940718, 1023
19940719, 1108
19940720, 1401
19940721, 1111
19940722, 982
19940725, 1050
19940726, 1165
19940727, 1272
19940728, 999
19940729, 614
19940801, 802
19940802, 906
19940803, 1004
19940804, 1188
19940805, 1341
19940808, 962
19940809, 1145
19940810, 941
19940811, 1378
19940812, 845
19940815, 1040
19940816, 919
19940817, 963
19940818, 1299
19940819, 917
19940822, 1238
19940823, 766
19940824, 814
19940825, 1122
19940826, 699
19940829, 903
19940830, 865
19940831, 965
19940901, 1321
19940902, 1066
19940906, 1142
19940907, 1114
19940908, 837
19940909, 1635
19940912, 1404
19940913, 998
19940914, 1058
19940915, 625
19940916, 1418
19940919, 1214
19940920, 1812
19940921, 1586
19940922, 1155
19940923, 1274
19940926, 1153
19940927, 1169
19940928, 806
19940929, 1262
19940930, 850
19941003, 1351
19941004, 1736
19941005, 1761
19941006, 1124
19941007, 946
19941010, 731
19941011, 668
19941012, 1110
19941013, 886
19941014, 1054
19941017, 1129
19941018, 1299
19941019, 1033
19941020, 1523
19941021, 1273
19941024, 1537
19941025, 1408
19941026, 1219
19941027, 933
19941028, 616
19941031, 1160
19941101, 1619
19941102, 1275
19941103, 1050
19941104, 1503
19941107, 1395
19941108, 1061
19941109, 1189
19941110, 1356
19941111, 1548
19941114, 1015
19941115, 1103
19941116, 1198
19941117, 1470
19941118, 1422
19941121, 1492
19941122, 1901
19941123, 1239
19941125, 569
19941128, 1091
19941129, 1075
19941130, 1011
19941201, 1553
19941202, 889
19941205, 1061
19941206, 1282
19941207, 1548
19941208, 1813
19941209, 1303
19941212, 1123
19941213, 1027
19941214, 771
19941215, 815
19941216, 938
19941219, 1301
19941220, 1125
19941221, 881
19941222, 1216
19941223, 949
19941227, 1031
19941228, 1335
19941229, 1086
19941230, 1018
19950103, 1202
19950104, 949
19950105, 1075
19950106, 981
19950109, 1011
19950110, 1145
19950111, 1179
19950112, 1057
19950113, 658
19950116, 799
19950117, 948
19950118, 1171
19950119, 1423
19950120, 1472
19950123, 1399
19950124, 936
19950125, 956
19950126, 1019
19950127, 956
19950130, 1402
19950131, 918
19950201, 935
19950202, 901
19950203, 522
19950206, 890
19950207, 961
19950208, 1054
19950209, 1087
19950210, 931
19950213, 1090
19950214, 1110
19950215, 765
19950216, 1334
19950217, 1240
19950221, 1179
19950222, 944
19950223, 787
19950224, 1040
19950227, 1608
19950228, 690
19950301, 1254
19950302, 1203
19950303, 1165
19950306, 1453
19950307, 1676
19950308, 1052
19950309, 1097
19950310, 675
19950313, 1131
19950314, 772
19950315, 1145
19950316, 801
19950317, 1305
19950320, 1105
19950321, 1210
19950322, 1134
19950323, 1012
19950324, 657
19950327, 826
19950328, 1089
19950329, 1069
19950330, 825
19950331, 1232
19950403, 1080
19950404, 846
19950405, 984
19950406, 1006
19950407, 1141
19950410, 1057
19950411, 1123
19950412, 995
19950413, 912
19950417, 1111
19950418, 1247
19950419, 1227
19950420, 1036
19950421, 855
19950424, 863
19950425, 1070
19950426, 1075
19950427, 1096
19950428, 1039
19950501, 1185
19950502, 1023
19950503, 776
19950504, 1111
19950505, 1074
19950508, 770
19950509, 994
19950510, 1036
19950511, 1118
19950512, 991
19950515, 902
19950516, 912
19950517, 1264
19950518, 1780
19950519, 1321
19950522, 870
19950523, 819
19950524, 1040
19950525, 1180
19950526, 1356
19950530, 1036
19950531, 708
19950601, 943
19950602, 919
19950605, 734
19950606, 1108
19950607, 1347
19950608, 1163
19950609, 1600
19950612, 948
19950613, 753
19950614, 1158
19950615, 1008
19950616, 1090
19950619, 950
19950620, 1230
19950621, 1064
19950622, 745
19950623, 1326
19950626, 1602
19950627, 1151
19950628, 991
19950629, 1188
19950630, 745
19950703, 854
19950705, 1016
19950706, 678
19950707, 759
19950710, 985
19950711, 1332
19950712, 827
19950713, 1230
19950714, 1321
19950717, 1086
19950718, 1558
19950719, 2142
19950720, 868
19950721, 1040
19950724, 826
19950725, 948
19950726, 1031
19950727, 840
19950728, 1148
19950731, 1059
19950801, 1290
19950802, 956
19950803, 1270
19950804, 1027
19950807, 971
19950808, 1156
19950809, 1166
19950810, 1181
19950811, 1359
19950814, 948
19950815, 1192
19950816, 899
19950817, 1081
19950818, 996
19950821, 924
19950822, 1157
19950823, 1320
19950824, 1112
19950825, 863
19950828, 1104
19950829, 1205
19950830, 977
19950831, 867
19950901, 856
19950905, 800
19950906, 918
19950907, 1055
19950908, 825
19950911, 1082
19950912, 913
19950913, 1087
19950914, 969
19950915, 1152
19950918, 1412
19950919, 1108
19950920, 1048
19950921, 1435
19950922, 1499
19950925, 1336
19950926, 1161
19950927, 1469
19950928, 806
19950929, 778
19951002, 1345
19951003, 1336
19951004, 1369
19951005, 1107
19951006, 993
19951009, 1641
19951010, 1458
19951011, 814
19951012, 808
19951013, 805
19951016, 1210
19951017, 1114
19951018, 1089
19951019, 1193
19951020, 1357
19951023, 1537
19951024, 1165
19951025, 1525
19951026, 1727
19951027, 1091
19951030, 1005
19951031, 1214
19951101, 957
19951102, 745
19951103, 940
19951106, 1162
19951107, 1233
19951108, 923
19951109, 1066
19951110, 1246
19951113, 1253
19951114, 1356
19951115, 1060
19951116, 809
19951117, 931
19951120, 1274
19951121, 1077
19951122, 1104
19951124, 787
19951127, 1066
19951128, 1047
19951129, 950
19951130, 1029
19951201, 944
19951204, 798
19951205, 979
19951206, 1098
19951207, 1562
19951208, 1152
19951211, 1133
19951212, 1374
19951213, 979
19951214, 1304
19951215, 1263
19951218, 2023
19951219, 914
19951220, 964
19951221, 951
19951222, 950
19951226, 1034
19951227, 985
19951228, 1088
19951229, 844
19960102, 917
19960103, 932
19960104, 1525
19960105, 1183
19960108, 904
19960109, 1575
19960110, 1961
19960111, 908
19960112, 1206
19960115, 1330
19960116, 948
19960117, 1117
19960118, 991
19960119, 1059
19960122, 1109
19960123, 1201
19960124, 900
19960125, 1267
19960126, 1044
19960129, 970
19960130, 777
19960131, 824
19960201, 1028
19960202, 1273
19960205, 1116
19960206, 968
19960207, 1149
19960208, 960
19960209, 1122
19960212, 956
19960213, 1226
19960214, 1156
19960215, 1226
19960216, 1277
19960220, 1960
19960221, 818
19960222, 682
19960223, 1285
19960226, 1605
19960227, 1340
19960228, 1123
19960229, 1474
19960301, 905
19960304, 771
19960305, 1123
19960306, 1187
19960307, 1161
19960308, 2651
19960311, 907
19960312, 1480
19960313, 884
19960314, 929
19960315, 1249
19960318, 736
19960319, 1090
19960320, 1202
19960321, 1134
19960322, 966
19960325, 1191
19960326, 1116
19960327, 1278
19960328, 1272
19960329, 1062
19960401, 928
19960402, 1098
19960403, 1200
19960404, 1201
19960408, 2369
19960409, 983
19960410, 1599
19960411, 1529
19960412, 804
19960415, 774
19960416, 1033
19960417, 1352
19960418, 1007
19960419, 915
19960422, 923
19960423, 1055
19960424, 1205
19960425, 1041
19960426, 959
19960429, 1260
19960430, 1202
19960501, 1044
19960502, 2013
19960503, 1179
19960506, 1283
19960507, 1339
19960508, 1148
19960509, 992
19960510, 717
19960513, 721
19960514, 879
19960515, 1159
19960516, 1296
19960517, 869
19960520, 1034
19960521, 1211
19960522, 1037
19960523, 1349
19960524, 1084
19960528, 1575
19960529, 1535
19960530, 993
19960531, 1275
19960603, 1323
19960604, 909
19960605, 959
19960606, 1391
19960607, 1816
19960610, 1244
19960611, 1217
19960612, 1202
19960613, 1362
19960614, 1325
19960617, 1216
19960618, 1254
19960619, 1374
19960620, 1460
19960621, 996
19960624, 1019
19960625, 1311
19960626, 1495
19960627, 1037
19960628, 743
19960701, 1056
19960702, 1120
19960703, 1200
19960705, 2104
19960708, 1732
19960709, 1036
19960710, 1406
19960711, 2020
19960712, 1184
19960715, 2149
19960716, 1884
19960717, 736
19960718, 651
19960719, 1403
19960722, 1770
19960723, 1696
19960724, 1816
19960725, 814
19960726, 805
19960729, 1465
19960730, 1021
19960731, 889
19960801, 550
19960802, 539
19960805, 1219
19960806, 1152
19960807, 981
19960808, 1138
19960809, 1048
19960812, 1061
19960813, 1506
19960814, 904
19960815, 1048
19960816, 777
19960819, 1064
19960820, 1085
19960821, 1255
19960822, 865
19960823, 1285
19960826, 1359
19960827, 896
19960828, 1023
19960829, 1645
19960830, 1457
19960903, 1395
19960904, 947
19960905, 1617
19960906, 705
19960909, 861
19960910, 1167
19960911, 1052
19960912, 883
19960913, 735
19960916, 1002
19960917, 1462
19960918, 1365
19960919, 1266
19960920, 909
19960923, 1456
19960924, 1081
19960925, 1078
19960926, 1012
19960927, 1033
19960930, 1069
19961001, 1106
19961002, 771
19961003, 1266
19961004, 726
19961007, 1230
19961008, 1393
19961009, 1470
19961010, 1261
19961011, 853
19961014, 1092
19961015, 1316
19961016, 1233
19961017, 962
19961018, 1053
19961021, 1340
19961022, 1541
19961023, 1285
19961024, 1236
19961025, 1178
19961028, 1534
19961029, 1178
19961030, 1179
19961031, 974
19961101, 1225
19961104, 1075
19961105, 954
19961106, 788
19961107, 1084
19961108, 1089
19961111, 1003
19961112, 1118
19961113, 1132
19961114, 990
19961115, 1206
19961118, 1219
19961119, 1046
19961120, 1073
19961121, 1216
19961122, 971
19961125, 906
19961126, 1378
19961127, 1136
19961129, 934
19961202, 1235
19961203, 1220
19961204, 1458
19961205, 1288
19961206, 2080
19961209, 639
19961210, 1155
19961211, 2154
19961212, 1644
19961213, 1450
19961216, 1677
19961217, 1275
19961218, 951
19961219, 778
19961220, 972
19961223, 1392
19961224, 940
19961226, 854
19961227, 899
19961230, 1110
19961231, 1234
19970102, 1869
19970103, 736
19970106, 1139
19970107, 1047
19970108, 1289
19970109, 957
19970110, 1235
19970113, 1196
19970114, 819
19970115, 1287
19970116, 1185
19970117, 975
19970120, 1262
19970121, 1244
19970122, 1328
19970123, 1441
19970124, 1711
19970127, 1667
19970128, 1052
19970129, 1190
19970130, 931
19970131, 1111
19970203, 1142
19970204, 1297
19970205, 1634
19970206, 1242
19970207, 944
19970210, 1345
19970211, 1201
19970212, 778
19970213, 844
19970214, 1219
19970218, 1059
19970219, 1285
19970220, 1694
19970221, 1168
19970224, 1065
19970225, 1150
19970226, 1809
19970227, 1624
19970228, 1449
19970303, 1270
19970304, 1129
19970305, 945
19970306, 1217
19970307, 890
19970310, 880
19970311, 1194
19970312, 1598
19970313, 2101
19970314, 1074
19970317, 1651
19970318, 1673
19970319, 1529
19970320, 1559
19970321, 1182
19970324, 1346
19970325, 1191
19970326, 1183
19970327, 2021
19970331, 2130
19970401, 1362
19970402, 1745
19970403, 1585
19970404, 1068
19970407, 801
19970408, 1129
19970409, 1244
19970410, 1347
19970411, 2306
19970414, 1446
19970415, 768
19970416, 1033
19970417, 1210
19970418, 957
19970421, 1660
19970422, 971
19970423, 1359
19970424, 1278
19970425, 1683
19970428, 1115
19970429, 554
19970430, 967
19970501, 1049
19970502, 508
19970505, 679
19970506, 1293
19970507, 1683
19970508, 1109
19970509, 969
19970512, 758
19970513, 1335
19970514, 1013
19970515, 1188
19970516, 1472
19970519, 1074
19970520, 1047
19970521, 1136
19970522, 1197
19970523, 644
19970527, 1305
19970528, 1191
19970529, 1066
19970530, 933
19970602, 1002
19970603, 1031
19970604, 1365
19970605, 989
19970606, 736
19970609, 1113
19970610, 1174
19970611, 1058
19970612, 740
19970613, 832
19970616, 1291
19970617, 1273
19970618, 1316
19970619, 831
19970620, 1486
19970623, 1808
19970624, 978
19970625, 1539
19970626, 1460
19970627, 972
19970630, 1306
19970701, 1150
19970702, 959
19970703, 777
19970707, 1415
19970708, 1146
19970709, 1725
19970710, 1056
19970711, 1113
19970714, 1370
19970715, 1348
19970716, 931
19970717, 1588
19970718, 2028
19970721, 1935
19970722, 842
19970723, 1167
19970724, 1461
19970725, 1394
19970728, 1424
19970729, 1143
19970730, 835
19970731, 1157
19970801, 1842
19970804, 1379
19970805, 1244
19970806, 994
19970807, 1586
19970808, 2481
19970811, 1480
19970812, 1606
19970813, 1476
19970814, 1269
19970815, 2150
19970818, 1474
19970819, 818
19970820, 903
19970821, 1937
19970822, 1898
19970825, 1239
19970826, 1512
19970827, 1193
19970828, 1499
19970829, 1485
19970902, 751
19970903, 1152
19970904, 1321
19970905, 1168
19970908, 1083
19970909, 1243
19970910, 1786
19970911, 1773
19970912, 788
19970915, 1292
19970916, 753
19970917, 1390
19970918, 1173
19970919, 1460
19970922, 1197
19970923, 1553
19970924, 1458
19970925, 1501
19970926, 1086
19970929, 1220
19970930, 1273
19971001, 1012
19971002, 1193
19971003, 1095
19971006, 1112
19971007, 1282
19971008, 1939
19971009, 1737
19971010, 1547
19971013, 1329
19971014, 1423
19971015, 1669
19971016, 1825
19971017, 2331
19971020, 1015
19971021, 921
19971022, 1655
19971023, 2419
19971024, 1502
19971027, 2987
19971028, 1342
19971029, 1088
19971030, 2175
19971031, 896
19971103, 652
19971104, 1385
19971105, 1206
19971106, 1679
19971107, 2409
19971110, 1431
19971111, 1486
19971112, 2380
19971113, 1510
19971114, 980
19971117, 702
19971118, 1764
19971119, 1417
19971120, 923
19971121, 1305
19971124, 2185
19971125, 1375
19971126, 1203
19971128, 1024
19971201, 993
19971202, 1332
19971203, 1274
19971204, 1362
19971205, 1190
19971208, 1366
19971209, 1777
19971210, 1985
19971211, 2247
19971212, 1444
19971215, 1375
19971216, 1245
19971217, 1310
19971218, 1917
19971219, 1996
19971222, 1313
19971223, 1571
19971224, 1439
19971226, 1220
19971229, 864
19971230, 798
19971231, 1109
19980102, 1442
19980105, 1417
19980106, 1997
19980107, 1800
19980108, 1892
19980109, 2541
19980112, 1710
19980113, 864
19980114, 1080
19980115, 1608
19980116, 854
19980120, 1030
19980121, 1787
19980122, 1837
19980123, 1876
19980126, 1559
19980127, 1201
19980128, 1048
19980129, 1100
19980130, 1490
19980202, 971
19980203, 1178
19980204, 1300
19980205, 1253
19980206, 1144
19980209, 1466
19980210, 1019
19980211, 1361
19980212, 1432
19980213, 1519
19980217, 1405
19980218, 1199
19980219, 1605
19980220, 1366
19980223, 1426
19980224, 1750
19980225, 944
19980226, 1122
19980227, 1354
19980302, 1265
19980303, 1381
19980304, 1738
19980305, 2143
19980306, 775
19980309, 1577
19980310, 1041
19980311, 1233
19980312, 1414
19980313, 1404
19980316, 1176
19980317, 1508
19980318, 1388
19980319, 1253
19980320, 1261
19980323, 1632
19980324, 1212
19980325, 1537
19980326, 1503
19980327, 1601
19980330, 1746
19980331, 1061
19980401, 1259
19980402, 1218
19980403, 1458
19980406, 1727
19980407, 2110
19980408, 1708
19980409, 1091
19980413, 1718
19980414, 1103
19980415, 1411
19980416, 1996
19980417, 1169
19980420, 1577
19980421, 1384
19980422, 1541
19980423, 2150
19980424, 2071
19980427, 2866
19980428, 1167
19980429, 1031
19980430, 744
19980501, 1136
19980504, 1454
19980505, 1809
19980506, 1836
19980507, 1932
19980508, 1129
19980511, 1666
19980512, 1580
19980513, 1548
19980514, 1710
19980515, 1751
19980518, 2068
19980519, 1290
19980520, 1466
19980521, 1584
19980522, 1820
19980526, 2235
19980527, 2196
19980528, 1066
19980529, 1242
19980601, 1841
19980602, 1509
19980603, 1588
19980604, 1257
19980605, 1016
19980608, 1320
19980609, 1667
19980610, 2039
19980611, 2251
19980612, 1907
19980615, 2384
19980616, 1158
19980617, 901
19980618, 1891
19980619, 1785
19980622, 1439
19980623, 1200
19980624, 1270
