19910403, 957
19910404, 967
19910405, 601
19910408, 940
19910409, 576
19910410, 712
19910411, 1108
19910412, 950
19910415, 935
19910416, 1126
19910417, 1032
19910418, 708
19910419, 585
19910422, 444
19910423, 830
19910424, 841
19910425, 577
19910426, 672
19910429, 473
19910430, 843
19910501, 1155
19910502, 941
19910503, 748
19910506, 741
19910507, 739
19910508, 867
19910509, 1101
19910510, 491
19910513, 787
19910514, 388
19910515, 567
19910516, 989
19910517, 684
19910520, 702
19910521, 984
19910522, 766
19910523, 737
19910524, 963
19910528, 1036
19910529, 920
19910530, 1139
19910531, 1106
19910603, 808
19910604, 789
19910605, 672
19910606, 673
19910607, 465
19910610, 654
19910611, 865
19910612, 364
19910613, 793
19910614, 1025
19910617, 657
19910618, 615
19910619, 414
19910620, 648
19910621, 840
19910624, 308
19910625, 623
19910626, 699
19910627, 949
19910628, 677
19910701, 1159
19910702, 778
19910703, 454
19910705, 795
19910708, 882
19910709, 822
19910710, 855
19910711, 862
19910712, 1024
19910715, 996
19910716, 840
19910717, 824
19910718, 1026
19910719, 753
19910722, 692
19910723, 569
19910724, 660
19910725, 899
19910726, 780
19910729, 807
19910730, 1029
19910731, 963
19910801, 684
19910802, 894
19910805, 596
19910806, 1095
19910807, 886
19910808, 759
19910809, 695
19910812, 767
19910813, 933
19910814, 887
19910815, 792
19910816, 500
19910819, 241
19910820, 1088
19910821, 1478
19910822, 896
19910823, 973
19910826, 751
19910827, 697
19910828, 1063
19910829, 795
19910830, 786
19910903, 613
19910904, 554
19910905, 700
19910906, 762
19910909, 732
19910910, 416
19910911, 731
19910912, 950
19910913, 682
19910916, 912
19910917, 724
19910918, 844
19910919, 906
19910920, 911
19910923, 651
19910924, 876
19910925, 732
19910926, 877
19910927, 793
19910930, 1071
19911001, 894
19911002, 783
19911003, 514
19911004, 668
19911007, 516
19911008, 902
19911009, 545
19911010, 803
19911011, 916
19911014, 1090
19911015, 1151
19911016, 1063
19911017, 776
19911018, 900
19911021, 626
19911022, 685
19911023, 684
19911024, 518
19911025, 682
19911028, 1001
19911029, 1031
19911030, 977
19911031, 904
19911101, 772
19911104, 658
19911105, 763
19911106, 896
19911107, 1085
19911108, 896
19911111, 838
19911112, 1092
19911113, 778
19911114, 804
19911115, 334
19911118, 723
19911119, 341
19911120, 791
19911121, 842
19911122, 507
19911125, 629
19911126, 869
19911127, 739
19911129, 775
19911202, 927
19911203, 852
19911204, 763
19911205, 619
19911206, 874
19911209, 699
19911210, 639
19911211, 626
19911212, 1044
19911213, 1090
19911216, 1000
19911217, 594
19911218, 756
19911219, 693
19911220, 1138
19911223, 1410
19911224, 1277
19911226, 1286
19911227, 1085
19911230, 1387
19911231, 1247
19920102, 871
19920103, 1079
19920106, 1059
19920107, 916
19920108, 1073
19920109, 1014
19920110, 669
19920113, 808
19920114, 1250
19920115, 1153
19920116, 934
19920117, 922
19920120, 759
19920121, 578
19920122, 1147
19920123, 798
19920124, 908
19920127, 890
19920128, 891
19920129, 653
19920130, 888
19920131, 748
19920203, 923
19920204, 1116
19920205, 966
19920206, 912
19920207, 702
19920210, 1062
19920211, 935
19920212, 1096
19920213, 609
19920214, 786
19920218, 714
19920219, 753
19920220, 1158
19920221, 725
19920224, 726
19920225, 644
19920226, 1141
19920227, 912
19920228, 825
19920302, 907
19920303, 929
19920304, 613
19920305, 486
19920306, 602
19920309, 884
19920310, 1076
19920311, 516
19920312, 629
19920313, 987
19920316, 782
19920317, 1051
19920318, 917
19920319, 926
19920320, 920
19920323, 699
19920324, 740
19920325, 767
19920326, 765
19920327, 449
19920330, 712
19920331, 897
19920401, 666
19920402, 605
19920403, 689
19920406, 1027
19920407, 414
19920408, 435
19920409, 1280
19920410, 1221
19920413, 960
19920414, 1220
19920415, 1111
19920416, 805
19920420, 497
19920421, 782
19920422, 832
19920423, 830
19920424, 823
19920427, 798
19920428, 724
19920429, 1090
19920430, 1198
19920501, 794
19920504, 1163
19920505, 935
19920506, 1041
19920507, 821
19920508, 853
19920511, 1100
19920512, 750
19920513, 883
19920514, 549
19920515, 628
19920518, 1033
19920519, 1010
19920520, 821
19920521, 585
19920522, 973
19920526, 618
19920527, 845
19920528, 999
19920529, 992
19920601, 950
19920602, 815
19920603, 843
19920604, 762
19920605, 780
19920608, 827
19920609, 580
19920610, 587
19920611, 781
19920612, 1026
19920615, 742
19920616, 775
19920617, 379
19920618, 598
19920619, 1014
19920622, 602
19920623, 1011
19920624, 868
19920625, 861
19920626, 855
19920629, 1221
19920630, 1004
19920701, 1217
19920702, 932
19920706, 1010
19920707, 720
19920708, 834
19920709, 1229
19920710, 1023
19920713, 997
19920714, 1095
19920715, 901
19920716, 877
19920717, 613
19920720, 605
19920721, 901
19920722, 643
19920723, 962
19920724, 851
19920727, 928
19920728, 1373
19920729, 1353
19920730, 1025
19920731, 997
19920803, 958
19920804, 861
19920805, 709
19920806, 721
19920807, 773
19920810, 798
19920811, 796
19920812, 757
19920813, 820
19920814, 1099
19920817, 971
19920818, 922
19920819, 584
19920820, 779
19920821, 669
19920824, 399
19920825, 719
19920826, 1013
19920827, 1087
19920828, 955
19920831, 855
19920901, 960
19920902, 1110
19920903, 985
19920904, 810
19920908, 585
19920909, 964
19920910, 1152
19920911, 877
19920914, 1300
19920915, 497
19920916, 780
19920917, 798
19920918, 1101
19920921, 729
19920922, 540
19920923, 767
19920924, 953
19920925, 603
19920928, 908
19920929, 878
19920930, 1028
19921001, 730
19921002, 453
19921005, 426
19921006, 1021
19921007, 695
19921008, 1082
19921009, 531
19921012, 1098
19921013, 1020
19921014, 823
19921015, 888
19921016, 973
19921019, 1068
19921020, 1037
19921021, 848
19921022, 805
19921023, 915
19921026, 1087
19921027, 862
19921028, 1016
19921029, 975
19921030, 868
19921102, 1089
19921103, 844
19921104, 734
19921105, 975
19921106, 892
19921109, 992
19921110, 979
19921111, 1171
19921112, 922
19921113, 922
19921116, 738
19921117, 778
19921118, 1193
19921119, 943
19921120, 1103
19921123, 814
19921124, 1101
19921125, 1082
19921127, 984
19921130, 1137
19921201, 922
19921202, 859
19921203, 914
19921204, 1001
19921207, 1210
19921208, 1026
19921209, 734
19921210, 786
19921211, 840
19921214, 816
19921215, 844
19921216, 775
19921217, 1139
19921218, 1279
19921221, 875
19921222, 984
19921223, 929
19921224, 954
19921228, 809
19921229, 992
19921230, 1065
19921231, 1126
19930104, 888
19930105, 1074
19930106, 1091
19930107, 735
19930108, 687
19930111, 1098
19930112, 890
19930113, 1075
19930114, 1185
19930115, 1254
19930118, 977
19930119, 979
19930120, 883
19930121, 1008
19930122, 1097
19930125, 1348
19930126, 1097
19930127, 719
19930128, 900
19930129, 1021
19930201, 1189
19930202, 1095
19930203, 1317
19930204, 1341
19930205, 916
19930208, 929
19930209, 715
19930210, 952
19930211, 1076
19930212, 736
19930216, 375
19930217, 783
19930218, 1040
19930219, 1275
19930222, 1061
19930223, 1057
19930224, 1224
19930225, 1056
19930226, 1151
19930301, 1103
19930302, 1273
19930303, 1296
19930304, 967
19930305, 922
19930308, 1497
19930309, 1130
19930310, 1031
19930311, 951
19930312, 553
19930315, 1029
19930316, 955
19930317, 736
19930318, 1254
19930319, 808
19930322, 691
19930323, 888
19930324, 883
19930325, 1149
19930326, 837
19930329, 1081
19930330, 1025
19930331, 1161
19930401, 852
19930402, 397
19930405, 916
19930406, 867
19930407, 1064
19930408, 988
19930412, 1341
19930413, 1255
19930414, 1021
19930415, 931
19930416, 961
19930419, 779
19930420, 698
19930421, 917
19930422, 789
19930423, 746
19930426, 647
19930427, 962
19930428, 987
19930429, 1021
19930430, 1210
19930503, 1099
19930504, 1267
19930505, 1116
19930506, 940
19930507, 858
19930510, 1075
19930511, 1053
19930512, 952
19930513, 597
19930514, 889
19930517, 854
19930518, 833
19930519, 1196
19930520, 1130
19930521, 797
19930524, 950
19930525, 1127
19930526, 1264
19930527, 923
19930528, 825
19930601, 1231
19930602, 1007
19930603, 881
19930604, 744
19930607, 771
19930608, 621
19930609, 1038
19930610, 796
19930611, 1068
19930614, 946
19930615, 997
19930616, 984
19930617, 994
19930618, 693
19930621, 1119
19930622, 949
19930623, 845
19930624, 1139
19930625, 1076
19930628, 1375
19930629, 970
19930630, 1125
19930701, 1185
19930702, 826
19930706, 856
19930707, 1016
19930708, 1292
19930709, 1075
19930712, 1027
19930713, 983
19930714, 1224
19930715, 948
19930716, 905
19930719, 852
19930720, 877
19930721, 923
19930722, 767
19930723, 1026
19930726, 1214
19930727, 855
19930728, 924
19930729, 1249
19930730, 926
19930802, 1188
19930803, 1051
19930804, 969
19930805, 896
19930806, 983
19930809, 1210
19930810, 1002
19930811, 1059
19930812, 849
19930813, 1028
19930816, 1161
19930817, 1020
19930818, 1263
19930819, 983
19930820, 1006
19930823, 935
19930824, 1301
19930825, 1108
19930826, 1029
19930827, 910
19930830, 1120
19930831, 1192
19930901, 1019
19930902, 945
19930903, 1019
19930907, 763
19930908, 606
19930909, 1130
19930910, 1322
19930913, 1057
19930914, 679
19930915, 964
19930916, 934
19930917, 962
19930920, 866
19930921, 600
19930922, 1337
19930923, 1121
19930924, 1014
19930927, 1308
19930928, 1082
19930929, 998
19930930, 1130
19931001, 1102
19931004, 1149
19931005, 1010
19931006, 1121
19931007, 851
19931008, 1109
19931011, 1029
19931012, 1081
19931013, 953
19931014, 1162
19931015, 1200
19931018, 1021
19931019, 774
19931020, 920
19931021, 956
19931022, 984
19931025, 929
19931026, 890
19931027, 1031
19931028, 1164
19931029, 1198
19931101, 1078
19931102, 891
19931103, 570
19931104, 479
19931105, 866
19931108, 1176
19931109, 1195
19931110, 1197
19931111, 934
19931112, 1200
19931115, 827
19931116, 1075
19931117, 780
19931118, 795
19931119, 795
19931122, 484
19931123, 1162
19931124, 1209
19931126, 1113
19931129, 1053
19931130, 990
19931201, 1315
19931202, 1168
19931203, 1208
19931206, 1219
19931207, 1053
19931208, 1065
19931209, 889
19931210, 961
19931213, 991
19931214, 696
19931215, 895
19931216, 1143
19931217, 1453
19931220, 990
19931221, 876
19931222, 1151
19931223, 1257
19931227, 1305
19931228, 1217
19931229, 1170
19931230, 991
19931231, 1191
19940103, 902
19940104, 1204
19940105, 1196
19940106, 1076
19940107, 1280
19940110, 1326
19940111, 1004
19940112, 1146
19940113, 936
19940114, 1245
19940117, 994
19940118, 1210
19940119, 1144
19940120, 1110
19940121, 980
19940124, 934
19940125, 883
19940126, 1172
19940127, 1329
19940128, 1324
19940131, 1396
19940201, 961
19940202, 1279
19940203, 918
19940204, 316
19940207, 1044
19940208, 1172
19940209, 1289
19940210, 811
19940211, 801
19940214, 1134
19940215, 1198
19940216, 1183
19940217, 882
19940218, 706
19940222, 1139
19940223, 948
19940224, 442
19940225, 1169
19940228, 1457
19940301, 716
19940302, 788
19940303, 950
19940304, 1279
19940307, 1443
19940308, 944
19940309, 1034
19940310, 688
19940311, 1137
19940314, 1159
19940315, 1138
19940316, 1346
19940317, 1149
19940318, 1071
19940321, 627
19940322, 1189
19940323, 1159
19940324, 520
19940325, 860
19940328, 652
19940329, 280
19940330, 357
19940331, 752
19940404, 376
19940405, 2152
19940406, 1268
19940407, 1370
19940408, 800
19940411, 1168
19940412, 872
19940413, 696
19940414, 932
19940415, 1029
19940418, 631
19940419, 749
19940420, 835
19940421, 1573
19940422, 1282
19940425, 1552
19940426, 1268
19940428, 936
19940429, 1297
19940502, 1235
19940503, 993
19940504, 917
19940505, 1019
19940506, 558
19940509, 509
19940510, 1327
19940511, 672
19940512, 1207
19940513, 1033
19940516, 985
19940517, 1360
19940518, 1629
19940519, 1318
19940520, 1027
19940523, 918
19940524, 1243
19940525, 1111
19940526, 1183
19940527, 1128
19940531, 971
19940601, 1177
19940602, 1296
19940603, 1350
19940606, 1320
19940607, 902
19940608, 955
19940609, 988
19940610, 1189
19940613, 1066
19940614, 1298
19940615, 950
19940616, 1164
19940617, 769
19940620, 495
19940621, 511
19940622, 1266
19940623, 720
19940624, 383
19940627, 1108
19940628, 775
19940629, 1251
19940630, 951
19940701, 1282
19940705, 1091
19940706, 1024
19940707, 1263
19940708, 964
19940711, 1023
19940712, 1074
19940713, 1155
19940714, 1663
19940715, 1203
19940718, 1135
19940719, 979
19940720, 756
19940721, 967
19940722, 1103
19940725, 1077
19940726, 935
19940727, 897
19940728, 1079
19940729, 1629
19940801, 1408
19940802, 1268
19940803, 1100
19940804, 912
19940805, 794
19940808, 1169
19940809, 974
19940810, 1186
19940811, 757
19940812, 1236
19940815, 1064
19940816, 1275
19940817, 1190
19940818, 890
19940819, 1157
19940822, 922
19940823, 1347
19940824, 1379
19940825, 1057
19940826, 1508
19940829, 1237
19940830, 1281
19940831, 1236
19940901, 852
19940902, 953
19940906, 956
19940907, 1036
19940908, 1319
19940909, 584
19940912, 735
19940913, 1142
19940914, 1108
19940915, 1529
19940916, 739
19940919, 966
19940920, 492
19940921, 642
19940922, 1007
19940923, 891
19940926, 982
19940927, 1010
19940928, 1401
19940929, 874
19940930, 1303
19941003, 841
19941004, 542
19941005, 543
19941006, 988
19941007, 1245
19941010, 1414
19941011, 1560
19941012, 1015
19941013, 1333
19941014, 1022
19941017, 1057
19941018, 891
19941019, 1137
19941020, 702
19941021, 843
19941024, 698
19941025, 799
19941026, 1000
19941027, 1257
19941028, 1661
19941031, 1047
19941101, 627
19941102, 943
19941103, 1089
19941104, 703
19941107, 839
19941108, 1118
19941109, 1019
19941110, 804
19941111, 639
19941114, 1258
19941115, 1127
19941116, 1038
19941117, 762
19941118, 801
19941121, 810
19941122, 491
19941123, 1144
19941125, 1505
19941128, 1160
19941129, 1155
19941130, 1263
19941201, 692
19941202, 1402
19941205, 1183
19941206, 943
19941207, 691
19941208, 541
19941209, 943
19941212, 1112
19941213, 1256
19941214, 1565
19941215, 1499
19941216, 1364
19941219, 971
19941220, 1126
19941221, 1473
19941222, 1115
19941223, 1223
19941227, 1214
19941228, 879
19941229, 1164
19941230, 1376
19950103, 1186
19950104, 1414
19950105, 1155
19950106, 1218
19950109, 1188
19950110, 1145
19950111, 1051
19950112, 1128
19950113, 1680
19950116, 1448
19950117, 1303
19950118, 1061
19950119, 748
19950120, 744
19950123, 826
19950124, 1265
19950125, 1201
19950126, 1115
19950127, 1283
19950130, 835
19950131, 1289
19950201, 1278
19950202, 1295
19950203, 1851
19950206, 1383
19950207, 1236
19950208, 1134
19950209, 1147
19950210, 1230
19950213, 1144
19950214, 1073
19950215, 1475
19950216, 886
19950217, 913
19950221, 1074
19950222, 1241
19950223, 1466
19950224, 1117
19950227, 632
19950228, 1603
19950301, 1010
19950302, 1002
19950303, 972
19950306, 785
19950307, 604
19950308, 1125
19950309, 1058
19950310, 1612
19950313, 1128
19950314, 1452
19950315, 1008
19950316, 1420
19950317, 881
19950320, 1073
19950321, 974
19950322, 982
19950323, 1046
19950324, 1625
19950327, 1361
19950328, 1103
19950329, 1084
19950330, 1310
19950331, 994
19950403, 1129
19950404, 1437
19950405, 1193
19950406, 1144
19950407, 980
19950410, 1109
19950411, 1066
19950412, 1182
19950413, 1278
19950417, 1115
19950418, 968
19950419, 942
19950420, 1190
19950421, 1330
19950424, 1366
19950425, 1160
19950426, 1160
19950427, 1134
19950428, 1170
19950501, 1060
19950502, 1155
19950503, 1526
19950504, 1165
19950505, 1249
19950508, 1480
19950509, 1334
19950510, 1229
19950511, 1144
19950512, 1230
19950515, 1373
19950516, 1401
19950517, 966
19950518, 552
19950519, 888
19950522, 1333
19950523, 1452
19950524, 1213
19950525, 1055
19950526, 849
19950530, 1229
19950531, 1585
19950601, 1275
19950602, 1472
19950605, 1566
19950606, 1143
19950607, 898
19950608, 1043
19950609, 638
19950612, 1268
19950613, 1611
19950614, 1086
19950615, 1205
19950616, 1094
19950619, 1343
19950620, 1063
19950621, 1175
19950622, 1536
19950623, 885
19950626, 674
19950627, 1076
19950628, 1242
19950629, 1040
19950630, 1568
19950703, 1172
19950705, 1358
19950706, 1683
19950707, 1641
19950710, 1384
19950711, 1045
19950712, 1493
19950713, 1044
19950714, 921
19950717, 1210
19950718, 759
19950719, 344
19950720, 1484
19950721, 1191
19950724, 1454
19950725, 1351
19950726, 1252
19950727, 1490
19950728, 1106
19950731, 1159
19950801, 969
19950802, 1314
19950803, 953
19950804, 1166
19950807, 1208
19950808, 1015
19950809, 1036
19950810, 1000
19950811, 840
19950814, 1253
19950815, 1033
19950816, 1389
19950817, 1141
19950818, 1207
19950821, 1332
19950822, 1028
19950823, 896
19950824, 1089
19950825, 1291
19950828, 1145
19950829, 1033
19950830, 1254
19950831, 1305
19950901, 1349
19950905, 1508
19950906, 1315
19950907, 1176
19950908, 1420
19950911, 1181
19950912, 1426
19950913, 1192
19950914, 1327
19950915, 1119
19950918, 851
19950919, 1123
19950920, 1219
19950921, 828
19950922, 761
19950925, 892
19950926, 1089
19950927, 842
19950928, 1467
19950929, 1465
19951002, 934
19951003, 935
19951004, 868
19951005, 1184
19951006, 1197
19951009, 623
19951010, 845
19951011, 1451
19951012, 1468
19951013, 1549
19951016, 1061
19951017, 1119
19951018, 1174
19951019, 1102
19951020, 946
19951023, 772
19951024, 1110
19951025, 805
19951026, 664
19951027, 1152
19951030, 1294
19951031, 1153
19951101, 1338
19951102, 1614
19951103, 1290
19951106, 1071
19951107, 1020
19951108, 1368
19951109, 1173
19951110, 975
19951113, 1027
19951114, 950
19951115, 1194
19951116, 1535
19951117, 1368
19951120, 1047
19951121, 1278
19951122, 1202
19951124, 1154
19951127, 1300
19951128, 1249
19951129, 1349
19951130, 1371
19951201, 1434
19951204, 1675
19951205, 1410
19951206, 1277
19951207, 876
19951208, 1132
19951211, 1207
19951212, 989
19951213, 1452
19951214, 1070
19951215, 1124
19951218, 487
19951219, 1526
19951220, 1464
19951221, 1417
19951222, 1365
19951226, 1272
19951227, 1328
19951228, 1249
19951229, 1557
19960102, 1591
19960103, 1521
19960104, 927
19960105, 1157
19960108, 1261
19960109, 861
19960110, 524
19960111, 1428
19960112, 1102
19960115, 957
19960116, 1432
19960117, 1230
19960118, 1392
19960119, 1338
19960122, 1218
19960123, 1138
19960124, 1483
19960125, 1042
19960126, 1265
19960129, 1325
19960130, 1676
19960131, 1569
19960201, 1400
19960202, 1076
19960205, 1260
19960206, 1404
19960207, 1227
19960208, 1343
19960209, 1219
19960212, 1356
19960213, 1090
19960214, 1173
19960215, 1110
19960216, 1075
19960220, 536
19960221, 1525
19960222, 1768
19960223, 1115
19960226, 797
19960227, 1014
19960228, 1234
19960229, 900
19960301, 1435
19960304, 1625
19960305, 1220
19960306, 1140
19960307, 1139
19960308, 177
19960311, 1588
19960312, 932
19960313, 1536
19960314, 1449
19960315, 1111
19960318, 1725
19960319, 1295
19960320, 1153
19960321, 1237
19960322, 1328
19960325, 1174
19960326, 1235
19960327, 1049
19960328, 1053
19960329, 1340
19960401, 1468
19960402, 1263
19960403, 1092
19960404, 1066
19960408, 323
19960409, 1412
19960410, 852
19960411, 872
19960412, 1591
19960415, 1660
19960416, 1335
19960417, 1006
19960418, 1300
19960419, 1390
19960422, 1473
19960423, 1334
19960424, 1168
19960425, 1283
19960426, 1387
19960429, 1097
19960430, 1178
19960501, 1301
19960502, 561
19960503, 1094
19960506, 1046
19960507, 1025
19960508, 1207
19960509, 1336
19960510, 1712
19960513, 1689
19960514, 1566
19960515, 1232
19960516, 1074
19960517, 1469
19960520, 1318
19960521, 1162
19960522, 1309
19960523, 997
19960524, 1186
19960528, 814
19960529, 852
19960530, 1358
19960531, 1090
19960603, 1007
19960604, 1448
19960605, 1410
19960606, 1021
19960607, 669
19960610, 1121
19960611, 1134
19960612, 1116
19960613, 962
19960614, 1007
19960617, 1095
19960618, 1108
19960619, 969
19960620, 876
19960621, 1328
19960624, 1348
19960625, 1099
19960626, 940
19960627, 1324
19960628, 1826
19960701, 1409
19960702, 1231
19960703, 1098
19960705, 315
19960708, 753
19960709, 1376
19960710, 1040
19960711, 531
19960712, 1211
19960715, 440
19960716, 701
19960717, 1783
19960718, 1872
19960719, 989
19960722, 649
19960723, 709
19960724, 680
19960725, 1549
19960726, 1556
19960729, 905
19960730, 1384
19960731, 1565
19960801, 1985
19960802, 2105
19960805, 1170
19960806, 1270
19960807, 1415
19960808, 1141
19960809, 1262
19960812, 1270
19960813, 852
19960814, 1460
19960815, 1293
19960816, 1577
19960819, 1266
19960820, 1261
19960821, 1077
19960822, 1500
19960823, 1013
19960826, 899
19960827, 1436
19960828, 1309
19960829, 760
19960830, 829
19960903, 1027
19960904, 1379
19960905, 776
19960906, 1652
19960909, 1542
19960910, 1189
19960911, 1268
19960912, 1489
19960913, 1729
19960916, 1416
19960917, 999
19960918, 999
19960919, 1114
19960920, 1429
19960923, 869
19960924, 1238
19960925, 1312
19960926, 1411
19960927, 1293
19960930, 1356
19961001, 1318
19961002, 1651
19961003, 1133
19961004, 1803
19961007, 1145
19961008, 1032
19961009, 878
19961010, 1093
19961011, 1475
19961014, 1203
19961015, 1094
19961016, 1167
19961017, 1428
19961018, 1340
19961021, 1102
19961022, 915
19961023, 1080
19961024, 1118
19961025, 1188
19961028, 894
19961029, 1307
19961030, 1201
19961031, 1485
19961101, 1163
19961104, 1337
19961105, 1483
19961106, 1731
19961107, 1420
19961108, 1320
19961111, 1391
19961112, 1355
19961113, 1308
19961114, 1496
19961115, 1278
19961118, 1174
19961119, 1442
19961120, 1388
19961121, 1207
19961122, 1540
19961125, 1657
19961126, 1154
19961127, 1343
19961129, 1305
19961202, 1279
19961203, 1296
19961204, 1079
19961205, 1233
19961206, 572
19961209, 1953
19961210, 1410
19961211, 526
19961212, 911
19961213, 1052
19961216, 891
19961217, 1264
19961218, 1610
19961219, 1844
19961220, 1616
19961223, 1129
19961224, 1309
19961226, 1616
19961227, 1559
19961230, 1406
19961231, 1297
19970102, 780
19970103, 1861
19970106, 1434
19970107, 1499
19970108, 1252
19970109, 1632
19970110, 1273
19970113, 1392
19970114, 1813
19970115, 1283
19970116, 1354
19970117, 1542
19970120, 1284
19970121, 1308
19970122, 1222
19970123, 1139
19970124, 836
19970127, 865
19970128, 1422
19970129, 1270
19970130, 1561
19970131, 1411
19970203, 1395
19970204, 1177
19970205, 964
19970206, 1250
19970207, 1643
19970210, 1169
19970211, 1315
19970212, 1800
19970213, 1732
19970214, 1345
19970218, 1535
19970219, 1293
19970220, 859
19970221, 1324
19970224, 1511
19970225, 1430
19970226, 775
19970227, 917
19970228, 1063
19970303, 1292
19970304, 1423
19970305, 1604
19970306, 1276
19970307, 1651
19970310, 1656
19970311, 1319
19970312, 957
19970313, 534
19970314, 1452
19970317, 850
19970318, 863
19970319, 956
19970320, 950
19970321, 1258
19970324, 1223
19970325, 1324
19970326, 1314
19970327, 632
19970331, 552
19970401, 1173
19970402, 849
19970403, 923
19970404, 1432
19970407, 1740
19970408, 1363
19970409, 1277
19970410, 1117
19970411, 394
19970414, 1048
19970415, 1864
19970416, 1423
19970417, 1285
19970418, 1522
19970421, 916
19970422, 1536
19970423, 1149
19970424, 1172
19970425, 797
19970428, 1377
19970429, 2119
19970430, 1632
19970501, 1462
19970502, 2144
19970505, 1971
19970506, 1281
19970507, 854
19970508, 1440
19970509, 1545
19970512, 1801
19970513, 1162
19970514, 1490
19970515, 1302
19970516, 993
19970519, 1406
19970520, 1425
19970521, 1455
19970522, 1295
19970523, 1886
19970527, 1242
19970528, 1324
19970529, 1460
19970530, 1602
19970602, 1543
19970603, 1495
19970604, 1178
19970605, 1511
19970606, 1766
19970609, 1457
19970610, 1413
19970611, 1519
19970612, 1927
19970613, 1763
19970616, 1253
19970617, 1272
19970618, 1221
19970619, 1743
19970620, 1149
19970623, 831
19970624, 1780
19970625, 1283
19970626, 1339
19970627, 1822
19970630, 1531
19970701, 1704
19970702, 1861
19970703, 1972
19970707, 1473
19970708, 1699
19970709, 1145
19970710, 1788
19970711, 1743
19970714, 1483
19970715, 1527
19970716, 1993
19970717, 1305
19970718, 866
19970721, 955
19970722, 2094
19970723, 1733
19970724, 1397
19970725, 1399
19970728, 1445
19970729, 1705
19970730, 2083
19970731, 1747
19970801, 1063
19970804, 1496
19970805, 1619
19970806, 1871
19970807, 1242
19970808, 544
19970811, 1377
19970812, 1266
19970813, 1373
19970814, 1558
19970815, 731
19970818, 1419
19970819, 2048
19970820, 1956
19970821, 909
19970822, 997
19970825, 1607
19970826, 1314
19970827, 1644
19970828, 1352
19970829, 1332
19970902, 2177
19970903, 1751
19970904, 1507
19970905, 1652
19970908, 1791
19970909, 1612
19970910, 1056
19970911, 1100
19970912, 2093
19970915, 1545
19970916, 2225
19970917, 1460
19970918, 1717
19970919, 1387
19970922, 1710
19970923, 1308
19970924, 1447
19970925, 1379
19970926, 1774
19970929, 1654
19970930, 1644
19971001, 1927
19971002, 1655
19971003, 1837
19971006, 1824
19971007, 1633
19971008, 1006
19971009, 1190
19971010, 1318
19971013, 1536
19971014, 1455
19971015, 1205
19971016, 1072
19971017, 615
19971020, 1905
19971021, 1944
19971022, 1227
19971023, 586
19971024, 1339
19971027, 182
19971028, 1835
19971029, 1991
19971030, 804
19971031, 2093
19971103, 2369
19971104, 1537
19971105, 1697
19971106, 1236
19971107, 554
19971110, 1459
19971111, 1336
19971112, 664
19971113, 1446
19971114, 1937
19971117, 2276
19971118, 1188
19971119, 1532
19971120, 2058
19971121, 1590
19971124, 766
19971125, 1551
19971126, 1676
19971128, 1694
19971201, 2027
19971202, 1628
19971203, 1669
19971204, 1581
19971205, 1732
19971208, 1613
19971209, 1145
19971210, 1017
19971211, 750
19971212, 1483
19971215, 1604
19971216, 1737
19971217, 1659
19971218, 1066
19971219, 1002
19971222, 1685
19971223, 1380
19971224, 1261
19971226, 1470
19971229, 2142
19971230, 2211
19971231, 1847
19980102, 1568
19980105, 1659
19980106, 1039
19980107, 1213
19980108, 1120
19980109, 554
19980112, 1343
19980113, 2136
19980114, 1877
19980115, 1350
19980116, 2133
19980120, 2009
19980121, 1130
19980122, 1119
19980123, 1107
19980126, 1327
19980127, 1752
19980128, 1919
19980129, 1871
19980130, 1465
19980202, 2074
19980203, 1740
19980204, 1615
19980205, 1641
19980206, 1754
19980209, 1448
19980210, 1847
19980211, 1535
19980212, 1448
19980213, 1382
19980217, 1576
19980218, 1698
19980219, 1305
19980220, 1554
19980223, 1556
19980224, 1170
19980225, 2000
19980226, 1742
19980227, 1561
19980302, 1680
19980303, 1568
19980304, 1231
19980305, 843
19980306, 2219
19980309, 1377
19980310, 1932
19980311, 1772
19980312, 1530
19980313, 1516
19980316, 1808
19980317, 1473
19980318, 1569
19980319, 1660
19980320, 1687
19980323, 1398
19980324, 1755
19980325, 1394
19980326, 1488
19980327, 1318
19980330, 1241
19980331, 1962
19980401, 1761
19980402, 1783
19980403, 1553
19980406, 1318
19980407, 899
19980408, 1296
19980409, 1860
19980413, 1293
19980414, 1899
19980415, 1570
19980416, 1003
19980417, 1753
19980420, 1377
19980421, 1584
19980422, 1397
19980423, 846
19980424, 893
19980427, 335
19980428, 1832
19980429, 1932
19980430, 2358
19980501, 1836
19980504, 1567
19980505, 1140
19980506, 1139
19980507, 1027
19980508, 1813
19980511, 1292
19980512, 1403
19980513, 1436
19980514, 1248
19980515, 1152
19980518, 950
19980519, 1709
19980520, 1490
19980521, 1349
19980522, 1080
19980526, 870
19980527, 875
19980528, 1943
19980529, 1716
19980601, 1209
19980602, 1468
19980603, 1417
19980604, 1644
19980605, 1904
19980608, 1692
19980609, 1303
19980610, 995
19980611, 829
19980612, 1121
19980615, 744
19980616, 1880
19980617, 2185
19980618, 1087
19980619, 1179
19980622, 1544
19980623, 1834
19980624, 1740
19980625, 1412
19980626, 1615
19980629, 1847
19980630, 1745
19980701, 2105
19980702, 1551
19980706, 1737
19980707, 1579
19980708, 1759
19980709, 1217
19980710, 1326
