19911106, 88702
19911107, 141878
19911108, 119730
19911111, 81904
19911112, 126907
19911113, 95719
19911114, 91317
19911115, 25427
19911118, 118157
19911119, 19615
19911120, 79887
19911121, 90689
19911122, 55851
19911125, 45332
19911126, 62957
19911127, 58899
19911129, 28528
19911202, 79887
19911203, 86680
19911204, 74837
19911205, 73250
19911206, 79440
19911209, 56466
19911210, 53992
19911211, 57564
19911212, 96719
19911213, 107431
19911216, 72388
19911217, 70622
19911218, 69082
19911219, 48354
19911220, 72645
19911223, 107839
19911224, 70717
19911226, 89044
19911227, 91748
19911230, 148787
19911231, 132438
19920102, 86540
19920103, 137920
19920106, 149137
19920107, 153194
19920108, 207718
19920109, 224359
19920110, 100202
19920113, 108929
19920114, 175546
19920115, 159117
19920116, 135033
19920117, 158624
19920120, 67672
19920121, 52397
19920122, 181738
19920123, 132110
19920124, 130841
19920127, 74350
19920128, 97553
19920129, 86082
19920130, 123955
19920131, 102499
19920203, 86990
19920204, 134250
19920205, 172682
19920206, 129172
19920207, 90507
19920210, 79180
19920211, 91589
19920212, 158058
19920213, 99589
19920214, 86713
19920218, 57851
19920219, 75331
19920220, 163348
19920221, 101173
19920224, 62017
19920225, 59450
19920226, 149287
19920227, 108291
19920228, 94020
19920302, 90425
19920303, 94845
19920304, 77772
19920305, 49020
19920306, 63178
19920309, 71514
19920310, 112204
19920311, 50716
19920312, 76566
19920313, 86020
19920316, 52053
19920317, 96797
19920318, 82801
19920319, 91132
19920320, 83565
19920323, 52439
19920324, 60256
19920325, 81054
19920326, 54688
19920327, 29093
19920330, 45305
19920331, 88878
19920401, 67439
19920402, 50552
19920403, 61334
19920406, 81583
19920407, 29942
19920408, 61768
19920409, 145367
19920410, 63738
19920413, 54670
19920414, 111836
19920415, 101581
19920416, 41993
19920420, 25617
19920421, 74198
19920422, 99324
19920423, 72652
19920424, 43522
19920427, 37902
19920428, 42020
19920429, 116606
19920430, 116107
19920501, 67009
19920504, 83631
19920505, 87605
19920506, 84632
19920507, 61774
19920508, 65848
19920511, 63351
19920512, 53076
19920513, 57296
19920514, 47700
19920515, 56142
19920518, 55373
19920519, 66496
19920520, 79144
19920521, 72713
19920522, 56915
19920526, 32050
19920527, 61354
19920528, 71675
19920529, 108390
19920601, 71406
19920602, 75597
19920603, 79100
19920604, 64291
19920605, 54823
19920608, 36436
19920609, 36319
19920610, 46016
19920611, 57245
19920612, 70169
19920615, 63040
19920616, 44783
19920617, 30912
19920618, 58470
19920619, 93041
19920622, 44472
19920623, 79936
19920624, 53863
19920625, 54669
19920626, 63650
19920629, 104750
19920630, 107957
19920701, 95774
19920702, 47873
19920706, 49053
19920707, 47402
19920708, 76859
19920709, 117134
19920710, 87704
19920713, 68038
19920714, 94745
19920715, 79859
19920716, 87243
19920717, 38508
19920720, 33231
19920721, 85441
19920722, 59835
19920723, 80879
19920724, 74790
19920727, 52367
19920728, 100945
19920729, 124121
19920730, 89628
19920731, 88264
19920803, 69919
19920804, 66889
19920805, 44842
19920806, 56045
19920807, 65142
19920810, 49011
19920811, 50353
19920812, 63850
19920813, 60613
19920814, 65244
19920817, 50182
19920818, 51940
19920819, 55641
19920820, 63199
19920821, 54179
19920824, 27769
19920825, 55932
19920826, 77143
19920827, 94020
19920828, 53903
19920831, 58029
19920901, 82984
19920902, 110787
19920903, 96288
19920904, 44821
19920908, 42870
19920909, 92785
19920910, 134808
19920911, 108579
19920914, 161195
19920915, 42569
19920916, 75862
19920917, 94759
19920918, 95587
19920921, 70098
19920922, 63579
19920923, 80076
19920924, 96777
19920925, 56966
19920928, 44007
19920929, 53583
19920930, 105599
19921001, 52863
19921002, 43556
19921005, 54147
19921006, 113546
19921007, 67585
19921008, 115272
19921009, 62268
19921012, 65232
19921013, 89243
19921014, 86781
19921015, 93298
19921016, 118042
19921019, 133912
19921020, 116228
19921021, 111011
19921022, 108599
19921023, 111810
19921026, 79943
19921027, 79493
19921028, 122977
19921029, 133051
19921030, 82116
19921102, 90530
19921103, 65514
19921104, 94980
19921105, 156634
19921106, 130483
19921109, 151205
19921110, 160354
19921111, 184300
19921112, 119337
19921113, 106570
19921116, 79962
19921117, 65151
19921118, 144906
19921119, 150257
19921120, 134473
19921123, 77021
19921124, 145119
19921125, 112728
19921127, 53403
19921130, 111638
19921201, 120185
19921202, 119409
19921203, 130229
19921204, 159099
19921207, 129000
19921208, 129348
19921209, 113944
19921210, 78938
19921211, 94276
19921214, 74431
19921215, 78756
19921216, 103904
19921217, 158745
19921218, 125907
19921221, 85674
19921222, 93129
19921223, 116723
19921224, 58540
19921228, 61105
19921229, 102733
19921230, 96604
19921231, 113411
19930104, 70231
19930105, 113328
19930106, 173700
19930107, 124568
19930108, 84864
19930111, 112453
19930112, 81941
19930113, 134878
19930114, 175347
19930115, 144101
19930118, 109064
19930119, 124805
19930120, 147348
19930121, 157616
19930122, 146750
19930125, 166358
19930126, 137021
19930127, 67903
19930128, 103642
19930129, 104226
19930201, 120013
19930202, 130616
19930203, 252249
19930204, 126495
19930205, 78016
19930208, 82527
19930209, 98284
19930210, 135277
19930211, 111862
19930212, 66149
19930216, 26827
19930217, 95503
19930218, 161073
19930219, 108313
19930222, 57072
19930223, 104913
19930224, 169516
19930225, 132927
19930226, 107988
19930301, 84175
19930302, 118985
19930303, 144861
19930304, 83120
19930305, 104425
19930308, 124583
19930309, 117509
19930310, 142221
19930311, 112546
19930312, 99068
19930315, 101114
19930316, 106426
19930317, 61279
19930318, 98588
19930319, 74430
19930322, 62663
19930323, 73393
19930324, 95000
19930325, 141474
19930326, 104092
19930329, 89830
19930330, 113997
19930331, 139124
19930401, 102256
19930402, 47196
19930405, 82539
19930406, 64012
19930407, 108532
19930408, 78623
19930412, 128827
19930413, 122491
19930414, 118233
19930415, 82842
19930416, 82386
19930419, 84046
19930420, 106111
19930421, 118683
19930422, 126010
19930423, 94149
19930426, 50577
19930427, 126785
19930428, 122053
19930429, 91659
19930430, 123485
19930503, 128723
19930504, 185727
19930505, 185718
19930506, 111382
19930507, 117486
19930510, 104300
19930511, 109941
19930512, 119667
19930513, 99073
19930514, 114414
19930517, 107956
19930518, 149593
19930519, 210087
19930520, 196057
19930521, 100031
19930524, 99393
19930525, 102985
19930526, 168414
19930527, 136353
19930528, 86414
19930601, 133100
19930602, 120446
19930603, 135291
19930604, 108048
19930607, 73704
19930608, 78629
19930609, 119083
19930610, 98190
19930611, 134650
19930614, 99856
19930615, 104728
19930616, 107713
19930617, 107214
19930618, 81535
19930621, 75617
19930622, 108556
19930623, 106354
19930624, 115027
19930625, 133295
19930628, 145318
19930629, 106531
19930630, 152158
19930701, 120981
19930702, 81896
19930706, 77975
19930707, 80117
19930708, 121667
19930709, 112179
19930712, 97769
19930713, 126998
19930714, 152641
19930715, 115272
19930716, 82438
19930719, 83377
19930720, 147072
19930721, 107308
19930722, 98053
19930723, 130628
19930726, 126632
19930727, 96941
19930728, 159067
19930729, 136332
19930730, 116951
19930802, 120575
19930803, 127744
19930804, 136340
19930805, 141512
19930806, 140027
19930809, 119380
19930810, 108493
19930811, 130050
19930812, 115032
19930813, 104370
19930816, 148073
19930817, 155835
19930818, 185409
19930819, 122044
19930820, 120237
19930823, 112769
19930824, 159384
19930825, 155198
19930826, 98729
19930827, 128884
19930830, 125017
19930831, 147541
19930901, 144358
19930902, 152576
19930903, 100940
19930907, 59648
19930908, 81286
19930909, 164525
19930910, 151544
19930913, 87339
19930914, 72452
19930915, 150600
19930916, 110200
19930917, 128487
19930920, 108692
19930921, 106835
19930922, 207905
19930923, 205737
19930924, 149694
19930927, 147341
19930928, 160552
19930929, 177661
19930930, 141424
19931001, 128446
19931004, 110490
19931005, 120239
19931006, 148614
19931007, 111743
19931008, 127795
19931011, 136639
19931012, 182998
19931013, 256680
19931014, 234923
19931015, 190158
19931018, 156702
19931019, 98894
19931020, 146004
19931021, 170002
19931022, 202067
19931025, 114448
19931026, 114863
19931027, 200014
19931028, 146800
19931029, 106314
19931101, 158624
19931102, 165310
19931103, 98504
19931104, 72377
19931105, 173595
19931108, 149131
19931109, 174285
19931110, 179727
19931111, 183417
19931112, 155025
19931115, 86882
19931116, 130458
19931117, 102179
19931118, 102490
19931119, 104455
19931122, 62280
19931123, 172072
19931124, 144320
19931126, 42674
19931129, 83322
19931130, 142208
19931201, 189480
19931202, 156199
19931203, 184608
19931206, 115300
19931207, 122324
19931208, 129724
19931209, 91479
19931210, 112362
19931213, 105198
19931214, 71988
19931215, 121888
19931216, 135079
19931217, 152316
19931220, 105214
19931221, 95634
19931222, 112549
19931223, 119392
19931227, 87172
19931228, 141766
19931229, 145110
19931230, 123273
19931231, 134224
19940103, 89864
19940104, 166821
19940105, 193751
19940106, 189501
19940107, 161891
19940110, 160910
19940111, 131699
19940112, 157546
19940113, 128392
19940114, 172264
19940117, 115134
19940118, 134886
19940119, 110148
19940120, 182585
19940121, 157716
19940124, 113122
19940125, 115595
19940126, 153202
19940127, 169495
19940128, 202900
19940131, 182244
19940201, 133281
19940202, 174837
19940203, 144917
19940204, 55021
19940207, 171554
19940208, 170254
19940209, 176038
19940210, 142585
19940211, 90680
19940214, 143440
19940215, 161383
19940216, 162301
19940217, 140303
19940218, 119893
19940222, 126160
19940223, 126737
19940224, 84536
19940225, 151417
19940228, 172413
19940301, 110184
19940302, 125985
19940303, 170146
19940304, 179115
19940307, 164368
19940308, 103496
19940309, 154690
19940310, 129597
19940311, 122777
19940314, 134073
19940315, 138412
19940316, 192003
19940317, 183899
19940318, 144473
19940321, 92245
19940322, 120183
19940323, 145272
19940324, 96761
19940325, 101048
19940328, 62662
19940329, 54617
19940330, 92584
19940331, 174904
19940404, 52935
19940405, 263482
19940406, 117292
19940407, 151459
19940408, 72887
19940411, 101605
19940412, 78351
19940413, 74147
19940414, 169013
19940415, 130526
19940418, 60149
19940419, 87247
19940420, 83267
19940421, 224738
19940422, 180582
19940425, 142977
19940426, 157242
19940428, 133473
19940429, 120569
19940502, 144759
19940503, 124530
19940504, 135539
19940505, 131632
19940506, 69709
19940509, 46858
19940510, 122107
19940511, 94577
19940512, 134419
19940513, 110120
19940516, 69312
19940517, 118357
19940518, 208397
19940519, 192273
19940520, 120827
19940523, 97580
19940524, 171308
19940525, 129957
19940526, 125043
19940527, 96761
19940531, 106678
19940601, 127131
19940602, 159188
19940603, 143327
19940606, 153892
19940607, 89156
19940608, 74363
19940609, 124421
19940610, 145795
19940613, 82299
19940614, 156498
19940615, 114275
19940616, 105842
19940617, 80625
19940620, 55587
19940621, 53944
19940622, 139176
19940623, 59074
19940624, 96007
19940627, 154252
19940628, 112472
19940629, 146976
19940630, 132202
19940701, 92274
19940705, 71791
19940706, 96340
19940707, 158361
19940708, 134988
19940711, 105175
19940712, 129785
19940713, 232480
19940714, 152332
19940715, 85763
19940718, 121343
19940719, 109880
19940720, 84709
19940721, 133950
19940722, 154835
19940725, 93737
19940726, 115312
19940727, 105425
19940728, 120959
19940729, 209323
19940801, 148376
19940802, 134486
19940803, 123357
19940804, 93261
19940805, 98362
19940808, 113008
19940809, 142186
19940810, 196124
19940811, 156537
19940812, 143150
19940815, 117914
19940816, 166415
19940817, 212000
19940818, 145595
19940819, 130194
19940822, 115138
19940823, 199168
19940824, 178585
19940825, 166727
19940826, 208943
19940829, 133398
19940830, 151930
19940831, 137165
19940901, 100253
19940902, 109372
19940906, 87008
19940907, 165355
19940908, 176570
19940909, 96758
19940912, 77146
19940913, 178748
19940914, 155213
19940915, 196213
19940916, 137982
19940919, 113671
19940920, 98320
19940921, 96331
19940922, 125303
19940923, 126987
19940926, 92258
19940927, 129225
19940928, 159005
19940929, 133418
19940930, 183868
19941003, 107385
19941004, 61344
19941005, 142116
19941006, 112711
19941007, 172205
19941010, 151585
19941011, 257037
19941012, 166168
19941013, 174002
19941014, 121646
19941017, 114121
19941018, 139621
19941019, 205932
19941020, 138328
19941021, 158090
19941024, 99096
19941025, 102633
19941026, 181569
19941027, 191371
19941028, 241316
19941031, 155494
19941101, 119661
19941102, 176804
19941103, 145860
19941104, 97813
19941107, 76422
19941108, 165795
19941109, 145940
19941110, 98899
19941111, 118849
19941114, 158655
19941115, 168384
19941116, 149372
19941117, 140450
19941118, 138680
19941121, 108434
19941122, 50391
19941123, 119102
19941125, 61916
19941128, 122889
19941129, 166828
19941130, 143827
19941201, 60239
19941202, 145402
19941205, 122033
19941206, 103540
19941207, 83510
19941208, 54675
19941209, 146350
19941212, 97679
19941213, 118483
19941214, 179242
19941215, 200872
19941216, 145188
19941219, 99323
19941220, 142095
19941221, 204719
19941222, 177890
19941223, 115687
19941227, 115151
19941228, 82434
19941229, 163371
19941230, 160113
19950103, 76756
19950104, 152652
19950105, 154824
19950106, 169069
19950109, 142366
19950110, 222471
19950111, 158049
19950112, 148667
19950113, 175890
19950116, 189715
19950117, 187532
19950118, 157362
19950119, 129449
19950120, 116587
19950123, 102674
19950124, 158135
19950125, 114602
19950126, 111933
19950127, 135822
19950130, 74014
19950131, 157658
19950201, 180975
19950202, 180035
19950203, 252178
19950206, 182773
19950207, 162730
19950208, 205463
19950209, 211916
19950210, 211681
19950213, 143789
19950214, 162707
19950215, 212534
19950216, 139476
19950217, 92576
19950221, 105215
19950222, 149982
19950223, 193464
19950224, 143731
19950227, 75297
19950228, 194697
19950301, 160577
19950302, 149917
19950303, 178545
19950306, 112357
19950307, 120941
19950308, 173325
19950309, 160736
19950310, 215630
19950313, 130707
19950314, 207802
19950315, 164569
19950316, 190879
19950317, 136651
19950320, 136177
19950321, 144281
19950322, 127680
19950323, 178459
19950324, 240699
19950327, 177409
19950328, 191737
19950329, 147044
19950330, 120583
19950331, 151997
19950403, 121521
19950404, 130743
19950405, 184875
19950406, 147292
19950407, 168255
19950410, 178122
19950411, 186571
19950412, 212301
19950413, 192464
19950417, 143530
19950418, 135588
19950419, 107158
19950420, 191099
19950421, 226600
19950424, 181819
19950425, 184691
19950426, 230036
19950427, 226401
19950428, 187445
19950501, 139299
19950502, 168743
19950503, 254389
19950504, 165188
19950505, 128197
19950508, 185265
19950509, 164438
19950510, 184619
19950511, 228710
19950512, 247690
19950515, 195151
19950516, 198229
19950517, 237188
19950518, 136086
19950519, 167195
19950522, 197935
19950523, 260608
19950524, 188178
19950525, 169791
19950526, 107891
19950530, 90908
19950531, 206853
19950601, 205051
19950602, 200997
19950605, 252126
19950606, 198252
19950607, 210595
19950608, 224843
19950609, 178560
19950612, 199483
19950613, 252078
19950614, 209704
19950615, 256098
19950616, 236451
19950619, 287053
19950620, 266159
19950621, 210709
19950622, 301328
19950623, 202821
19950626, 92672
19950627, 171912
19950628, 182014
19950629, 211810
19950630, 245869
19950703, 69502
19950705, 221091
19950706, 271408
19950707, 361977
19950710, 263834
19950711, 195189
19950712, 354880
19950713, 309215
19950714, 223492
19950717, 251383
19950718, 137420
19950719, 62741
19950720, 275134
19950721, 236592
19950724, 282593
19950725, 321452
19950726, 266207
19950727, 343607
19950728, 222177
19950731, 162895
19950801, 153563
19950802, 178729
19950803, 199320
19950804, 228692
19950807, 198990
19950808, 200412
19950809, 289809
19950810, 196018
19950811, 194487
19950814, 226561
19950815, 200873
19950816, 317883
19950817, 282453
19950818, 274996
19950821, 156522
19950822, 259656
19950823, 245357
19950824, 172671
19950825, 177353
19950828, 119325
19950829, 169115
19950830, 247196
19950831, 233264
19950901, 151300
19950905, 263888
19950906, 275853
19950907, 306410
19950908, 303578
19950911, 254761
19950912, 213277
19950913, 287100
19950914, 229615
19950915, 139922
19950918, 195764
19950919, 290546
19950920, 265333
19950921, 187164
19950922, 149364
19950925, 92350
19950926, 143460
19950927, 117462
19950928, 327209
19950929, 186954
19951002, 102372
19951003, 138646
19951004, 74498
19951005, 278062
19951006, 212050
19951009, 37387
19951010, 255125
19951011, 324017
19951012, 295766
19951013, 213615
19951016, 152834
19951017, 276407
19951018, 318309
19951019, 229887
19951020, 157512
19951023, 174252
19951024, 206039
19951025, 132851
19951026, 152671
19951027, 236636
19951030, 264245
19951031, 217417
19951101, 236954
19951102, 338323
19951103, 275476
19951106, 183584
19951107, 132597
19951108, 256027
19951109, 325341
19951110, 234103
19951113, 154924
19951114, 118163
19951115, 188621
19951116, 274920
19951117, 237301
19951120, 140985
19951121, 195863
19951122, 190361
19951124, 89023
19951127, 193662
19951128, 328398
19951129, 341695
19951130, 293141
19951201, 247202
19951204, 328481
19951205, 227197
19951206, 224520
19951207, 166454
19951208, 267848
19951211, 198028
19951212, 163148
19951213, 276202
19951214, 155992
19951215, 207906
19951218, 78475
19951219, 374449
19951220, 274660
19951221, 347215
19951222, 239834
19951226, 167090
19951227, 168305
19951228, 115010
19951229, 291487
19960102, 232107
19960103, 167200
19960104, 160069
19960105, 277159
19960108, 72442
19960109, 81404
19960110, 234865
19960111, 378212
19960112, 167183
19960115, 108382
19960116, 292889
19960117, 326953
19960118, 317653
19960119, 356486
19960122, 316676
19960123, 257060
19960124, 379687
19960125, 229717
19960126, 285774
19960129, 224425
19960130, 304188
19960131, 329926
19960201, 361399
19960202, 306782
19960205, 319671
19960206, 341010
19960207, 247285
19960208, 336340
19960209, 293712
19960212, 254087
19960213, 182705
19960214, 259259
19960215, 264656
19960216, 226127
19960220, 194182
19960221, 324168
19960222, 469879
19960223, 256921
19960226, 207263
19960227, 206767
19960228, 287149
19960229, 231546
19960301, 187597
19960304, 197746
19960305, 287051
19960306, 236177
19960307, 252089
19960308, 108698
19960311, 321815
19960312, 152720
19960313, 321057
19960314, 281106
19960315, 297382
19960318, 357091
19960319, 230501
19960320, 185862
19960321, 234001
19960322, 240239
19960325, 137733
19960326, 249092
19960327, 292256
19960328, 233362
19960329, 321024
19960401, 258146
19960402, 268245
19960403, 289366
19960404, 253871
19960408, 177618
19960409, 301830
19960410, 255691
19960411, 208181
19960412, 279189
19960415, 274920
19960416, 379793
19960417, 222441
19960418, 385817
19960419, 332345
19960422, 372319
19960423, 413238
19960424, 452310
19960425, 452693
19960426, 336341
19960429, 288647
19960430, 312808
19960501, 410042
19960502, 201002
19960503, 491906
19960506, 438484
19960507, 263597
19960508, 307015
19960509, 341566
19960510, 373819
19960513, 365334
19960514, 453990
19960515, 354443
19960516, 366225
19960517, 338617
19960520, 332678
19960521, 328164
19960522, 362110
19960523, 395340
19960524, 301095
19960528, 199525
19960529, 221201
19960530, 374337
19960531, 354318
19960603, 218872
19960604, 357887
19960605, 346191
19960606, 191130
19960607, 264369
19960610, 232766
19960611, 259947
19960612, 287611
19960613, 173057
19960614, 163145
19960617, 163289
19960618, 125113
19960619, 270795
19960620, 202871
19960621, 280912
19960624, 260793
19960625, 190825
19960626, 126364
19960627, 343081
19960628, 435666
19960701, 310148
19960702, 186695
19960703, 153857
19960705, 29295
19960708, 156454
19960709, 247464
19960710, 142909
19960711, 87340
19960712, 230909
19960715, 50682
19960716, 361875
19960717, 548512
19960718, 449709
19960719, 171977
19960722, 89036
19960723, 95338
19960724, 282089
19960725, 361461
19960726, 324140
19960729, 139396
19960730, 218169
19960731, 270286
19960801, 353037
19960802, 445437
19960805, 161009
19960806, 243997
19960807, 347377
19960808, 201009
19960809, 217911
19960812, 166627
19960813, 109284
19960814, 265311
19960815, 210288
19960816, 202908
19960819, 145138
19960820, 146474
19960821, 198300
19960822, 353480
19960823, 212641
19960826, 172590
19960827, 280004
19960828, 244313
19960829, 168587
19960830, 158721
19960903, 169100
19960904, 198566
19960905, 99904
19960906, 317927
19960909, 232995
19960910, 222832
19960911, 259591
19960912, 350287
19960913, 438237
19960916, 294412
19960917, 346389
19960918, 280188
19960919, 342437
19960920, 346835
19960923, 143384
19960924, 312768
19960925, 376549
19960926, 396421
19960927, 286798
19960930, 244072
19961001, 208391
19961002, 321660
19961003, 234131
19961004, 340474
19961007, 239073
19961008, 232171
19961009, 260940
19961010, 278264
19961011, 284647
19961014, 271325
19961015, 269805
19961016, 207188
19961017, 211494
19961018, 261939
19961021, 165688
19961022, 157765
19961023, 295793
19961024, 254286
19961025, 239516
19961028, 184813
19961029, 154622
19961030, 263319
19961031, 344514
19961101, 251636
19961104, 197756
19961105, 313971
19961106, 397616
19961107, 381135
19961108, 273800
19961111, 241008
19961112, 250653
19961113, 314593
19961114, 336706
19961115, 219740
19961118, 169908
19961119, 258434
19961120, 275739
19961121, 239134
19961122, 453546
19961125, 323492
19961126, 285765
19961127, 265219
19961129, 123504
19961202, 312057
19961203, 378416
19961204, 290176
19961205, 327736
19961206, 210002
19961209, 399820
19961210, 274400
19961211, 236431
19961212, 219642
19961213, 157693
19961216, 125386
19961217, 274477
19961218, 389430
19961219, 319799
19961220, 221974
19961223, 163243
19961224, 132380
19961226, 198804
19961227, 171475
19961230, 211134
19961231, 354593
19970102, 202563
19970103, 363767
19970106, 319554
19970107, 323570
19970108, 307245
19970109, 372913
19970110, 361671
19970113, 298315
19970114, 409552
19970115, 257021
19970116, 394978
19970117, 363581
19970120, 391174
19970121, 405330
19970122, 379964
19970123, 382589
19970124, 224898
19970127, 172866
19970128, 328176
19970129, 282125
19970130, 384110
19970131, 395758
19970203, 231833
19970204, 228807
19970205, 203009
19970206, 303921
19970207, 352259
19970210, 157065
19970211, 285288
19970212, 478578
19970213, 446095
19970214, 269324
19970218, 250791
19970219, 292664
19970220, 199604
19970221, 185406
19970224, 330407
19970225, 353859
19970226, 272370
19970227, 168701
19970228, 293608
19970303, 213002
19970304, 344662
19970305, 369167
19970306, 224136
19970307, 264347
19970310, 306029
19970311, 209967
19970312, 159691
19970313, 192692
19970314, 250380
19970317, 160427
19970318, 184026
19970319, 155363
19970320, 367691
19970321, 220197
19970324, 187976
19970325, 306120
19970326, 352356
19970327, 161205
19970331, 96567
19970401, 228752
19970402, 144199
19970403, 333704
19970404, 495911
19970407, 352614
19970408, 261386
19970409, 206215
19970410, 157312
19970411, 118689
19970414, 246483
19970415, 220818
19970416, 191426
19970417, 295984
19970418, 231992
19970421, 120778
19970422, 315330
19970423, 328478
19970424, 275205
19970425, 110847
19970428, 262416
19970429, 397672
19970430, 460499
19970501, 378241
19970502, 541809
19970505, 673346
19970506, 289207
19970507, 310675
19970508, 360846
19970509, 309399
19970512, 293740
19970513, 199680
19970514, 329158
19970515, 407668
19970516, 182594
19970519, 200786
19970520, 355616
19970521, 367166
19970522, 267486
19970523, 349818
19970527, 411128
19970528, 341097
19970529, 247107
19970530, 353491
19970602, 319988
19970603, 188413
19970604, 256461
19970605, 353055
19970606, 357869
19970609, 301083
19970610, 230460
19970611, 329918
19970612, 321294
19970613, 339872
19970616, 284030
19970617, 353094
19970618, 252706
19970619, 416114
19970620, 292478
19970623, 192434
19970624, 374636
19970625, 265205
19970626, 224606
19970627, 273469
19970630, 349504
19970701, 263363
19970702, 369438
19970703, 195987
19970707, 259024
19970708, 385513
19970709, 381846
19970710, 313013
19970711, 415401
19970714, 455999
19970715, 467748
19970716, 563829
19970717, 319711
19970718, 234664
19970721, 193588
19970722, 419358
19970723, 378953
19970724, 421188
19970725, 325765
19970728, 272156
19970729, 361115
19970730, 464278
19970731, 369255
19970801, 250062
19970804, 364866
19970805, 442145
19970806, 486860
19970807, 333158
19970808, 198747
19970811, 216329
19970812, 272606
19970813, 345924
19970814, 299807
19970815, 160430
19970818, 287342
19970819, 472883
19970820, 498756
19970821, 215159
19970822, 230459
19970825, 339638
19970826, 320396
19970827, 297259
19970828, 233580
19970829, 292885
19970902, 401676
19970903, 318280
19970904, 372927
19970905, 412755
19970908, 358319
19970909, 433829
19970910, 285263
19970911, 336997
19970912, 403711
19970915, 279732
19970916, 495597
19970917, 381397
19970918, 408932
19970919, 408157
19970922, 413485
19970923, 399100
19970924, 376775
19970925, 356755
19970926, 339717
19970929, 374214
19970930, 341357
19971001, 470671
19971002, 416154
19971003, 479747
19971006, 380347
19971007, 479224
19971008, 432175
19971009, 433570
19971010, 376132
19971013, 356142
19971014, 264706
19971015, 343815
19971016, 269268
19971017, 195904
19971020, 443802
19971021, 498288
19971022, 355297
19971023, 126660
19971024, 220377
19971027, 21965
19971028, 1079514
19971029, 481026
19971030, 154836
19971031, 456402
19971103, 489747
19971104, 293231
19971105, 372366
19971106, 227724
19971107, 170545
19971110, 198483
19971111, 177167
19971112, 101058
19971113, 454961
19971114, 483542
19971117, 475790
19971118, 185650
19971119, 255254
19971120, 464841
19971121, 254176
19971124, 90775
19971125, 270113
19971126, 249611
19971128, 112324
19971201, 384042
19971202, 184707
19971203, 316041
19971204, 318867
19971205, 444774
19971208, 405927
19971209, 177030
19971210, 186840
19971211, 105725
19971212, 201474
19971215, 356606
19971216, 460764
19971217, 345958
19971218, 181823
19971219, 377112
19971222, 320926
19971223, 168863
19971224, 107493
19971226, 111020
19971229, 350461
19971230, 479247
19971231, 397894
19980102, 252660
19980105, 395421
19980106, 223843
19980107, 210134
19980108, 270550
19980109, 86664
19980112, 308104
19980113, 569687
19980114, 389630
19980115, 291938
19980116, 411605
19980120, 499996
19980121, 334350
19980122, 236504
19980123, 305805
19980126, 154294
19980127, 367508
19980128, 552653
19980129, 474333
19980130, 421210
19980202, 574654
19980203, 481888
19980204, 535255
19980205, 419030
19980206, 436011
19980209, 357960
19980210, 567719
19980211, 371627
19980212, 420488
19980213, 344434
19980217, 294941
19980218, 403882
19980219, 450451
19980220, 349960
19980223, 451804
19980224, 297107
19980225, 565789
19980226, 516160
19980227, 400400
19980302, 288311
19980303, 318477
19980304, 414983
19980305, 171082
19980306, 608058
19980309, 260629
19980310, 527803
19980311, 483109
19980312, 415965
19980313, 451879
19980316, 427395
19980317, 351578
19980318, 417021
19980319, 479520
19980320, 442422
19980323, 369402
19980324, 533226
19980325, 461663
19980326, 384210
19980327, 318869
19980330, 325698
19980331, 477432
19980401, 484592
19980402, 457811
19980403, 439879
19980406, 209571
19980407, 187852
19980408, 382953
19980409, 458492
19980413, 284424
19980414, 505171
19980415, 567892
19980416, 447117
19980417, 429834
19980420, 537440
19980421, 622490
19980422, 550397
19980423, 250901
19980424, 381967
19980427, 111035
19980428, 486990
19980429, 514722
19980430, 494127
19980501, 378404
19980504, 463179
19980505, 291980
19980506, 346226
19980507, 239885
19980508, 480191
19980511, 230754
19980512, 377015
19980513, 426573
19980514, 368754
19980515, 244945
19980518, 233371
19980519, 404314
19980520, 230097
19980521, 264845
19980522, 203531
19980526, 168052
19980527, 307758
19980528, 379742
19980529, 243240
19980601, 121485
19980602, 381260
19980603, 283418
19980604, 473520
19980605, 411543
19980608, 301544
19980609, 413981
19980610, 188533
19980611, 164772
19980612, 298612
19980615, 188405
19980616, 480427
19980617, 532083
19980618, 351212
19980619, 345885
19980622, 398674
19980623, 567206
19980624, 632428
19980625, 356857
19980626, 256534
19980629, 379491
19980630, 463835
19980701, 492771
19980702, 273642
19980706, 408611
19980707, 396106
19980708, 513827
19980709, 453419
19980710, 363231
19980713, 508126
19980714, 391451
19980715, 625067
19980716, 499566
19980717, 425485
19980720, 347682
19980721, 270581
19980722, 294718
19980723, 277409
19980724, 321155
19980727, 271003
19980728, 203643
19980729, 242160
19980730, 467654
19980731, 179902
19980803, 209564
19980804, 141399
19980805, 410266
19980806, 572620
19980807, 491155
19980810, 239402
19980811, 124439
19980812, 508542
19980813, 167631
19980814, 249624
19980817, 385859
19980818, 542460
19980819, 282594
19980820, 257240
19980821, 194463
19980824, 222785
19980825, 291587
19980826, 133303
19980827, 81542
19980828, 198224
19980831, 58873
19980901, 929686
19980902, 542105
19980903, 208703
19980904, 290107
19980908, 660960
19980909, 182536
19980910, 202283
19980911, 522737
19980914, 409345
19980915, 338010
19980916, 423299
19980917, 134851
19980918, 365922
19980921, 331617
19980922, 495837
19980923, 666363
19980924, 237918
19980925, 428969
19980928, 323302
19980929, 294702
19980930, 243092
19981001, 68326
19981002, 426708
19981005, 79461
19981006, 288967
19981007, 168685
