19911105, 32098
19911106, 31195
19911107, 26146
19911108, 36753
19911111, 26771
19911112, 34845
19911113, 37713
19911114, 37810
19911115, 27393
19911118, 34252
19911119, 31510
19911120, 34411
19911121, 47359
19911122, 32632
19911125, 25501
19911126, 36732
19911127, 30140
19911129, 17433
19911202, 24378
19911203, 24873
19911204, 36253
19911205, 28663
19911206, 36921
19911209, 38902
19911210, 38967
19911211, 34158
19911212, 36313
19911213, 31967
19911216, 29108
19911217, 39233
19911218, 40928
19911219, 32374
19911220, 42486
19911223, 37118
19911224, 29106
19911226, 24098
19911227, 31607
19911230, 33902
19911231, 42662
19920102, 20495
19920103, 28446
19920106, 31561
19920107, 34248
19920108, 37228
19920109, 45637
19920110, 33502
19920113, 33704
19920114, 36981
19920115, 42649
19920116, 35575
19920117, 40687
19920120, 39727
19920121, 32739
19920122, 34512
19920123, 55423
19920124, 37765
19920127, 32640
19920128, 37789
19920129, 39268
19920130, 45699
19920131, 38277
19920203, 35255
19920204, 41009
19920205, 40130
19920206, 38978
19920207, 42907
19920210, 30686
19920211, 37162
19920212, 38284
19920213, 35816
19920214, 40463
19920218, 35136
19920219, 40028
19920220, 36924
19920221, 51357
19920224, 29510
19920225, 36621
19920226, 33655
19920227, 33865
19920228, 36450
19920302, 29880
19920303, 34664
19920304, 41061
19920305, 50883
19920306, 32656
19920309, 30981
19920310, 36167
19920311, 37445
19920312, 34531
19920313, 30403
19920316, 27626
19920317, 31872
19920318, 38631
19920319, 35584
19920320, 40163
19920323, 31032
19920324, 32035
19920325, 34729
19920326, 27719
19920327, 34122
19920330, 28844
19920331, 35355
19920401, 36366
19920402, 31210
19920403, 36078
19920406, 27838
19920407, 25840
19920408, 29325
19920409, 26958
19920410, 33335
19920413, 26382
19920414, 32531
19920415, 33384
19920416, 37970
19920420, 20040
19920421, 26513
19920422, 28623
19920423, 31241
19920424, 27865
19920427, 24229
19920428, 30668
19920429, 27248
19920430, 25126
19920501, 24256
19920504, 26138
19920505, 34012
19920506, 30378
19920507, 27890
19920508, 31893
19920511, 28371
19920512, 33204
19920513, 37811
19920514, 38791
19920515, 26863
19920518, 25503
19920519, 33473
19920520, 34958
19920521, 37494
19920522, 25266
19920526, 24381
19920527, 28569
19920528, 30501
19920529, 29359
19920601, 25020
19920602, 28253
19920603, 33082
19920604, 28589
19920605, 40148
19920608, 26128
19920609, 25273
19920610, 27804
19920611, 30222
19920612, 28094
19920615, 21024
19920616, 23462
19920617, 25916
19920618, 30357
19920619, 22428
19920622, 19027
19920623, 29015
19920624, 21602
19920625, 27712
19920626, 23811
19920629, 20994
19920630, 32708
19920701, 19953
19920702, 23235
19920706, 24159
19920707, 24154
19920708, 22930
19920709, 23396
19920710, 25129
19920713, 19956
19920714, 31072
19920715, 28051
19920716, 26852
19920717, 26918
19920720, 19925
19920721, 23548
19920722, 24907
19920723, 29512
19920724, 26226
19920727, 21619
19920728, 27382
19920729, 29570
19920730, 26395
19920731, 25776
19920803, 23551
19920804, 25608
19920805, 33993
19920806, 22528
19920807, 25418
19920810, 22254
19920811, 27002
19920812, 24530
19920813, 24905
19920814, 26899
19920817, 25399
19920818, 32250
19920819, 25962
19920820, 26890
19920821, 33083
19920824, 15764
19920825, 23713
19920826, 22901
19920827, 20279
19920828, 22849
19920831, 23752
19920901, 26651
19920902, 26370
19920903, 29904
19920904, 25699
19920908, 23502
19920909, 23903
19920910, 25748
19920911, 23801
19920914, 19647
19920915, 29225
19920916, 30467
19920917, 25938
19920918, 33504
19920921, 24061
19920922, 26295
19920923, 27902
19920924, 24287
19920925, 22618
19920928, 17606
19920929, 54238
19920930, 25132
19921001, 27323
19921002, 26498
19921005, 30617
19921006, 28171
19921007, 26540
19921008, 21057
19921009, 24385
19921012, 20171
19921013, 22104
19921014, 19903
19921015, 27635
19921016, 22998
19921019, 24643
19921020, 34888
19921021, 33842
19921022, 26167
19921023, 35596
19921026, 25433
19921027, 30481
19921028, 29902
19921029, 24862
19921030, 29752
19921102, 30798
19921103, 30087
19921104, 25585
19921105, 29050
19921106, 27915
19921109, 28900
19921110, 33571
19921111, 30857
19921112, 34841
19921113, 28824
19921116, 27700
19921117, 27473
19921118, 32350
19921119, 47910
19921120, 31514
19921123, 25210
19921124, 36437
19921125, 34591
19921127, 16843
19921130, 38185
19921201, 30531
19921202, 32689
19921203, 33967
19921204, 38087
19921207, 35636
19921208, 38114
19921209, 35648
19921210, 40976
19921211, 28384
19921214, 39565
19921215, 37243
19921216, 40005
19921217, 30810
19921218, 42230
19921221, 31711
19921222, 37156
19921223, 40011
19921224, 24105
19921228, 26252
19921229, 32996
19921230, 37589
19921231, 37467
19930104, 27416
19930105, 29303
19930106, 28198
19930107, 43568
19930108, 32947
19930111, 28677
19930112, 32470
19930113, 30705
19930114, 43021
19930115, 33366
19930118, 32888
19930119, 31277
19930120, 35613
19930121, 34278
19930122, 40967
19930125, 26366
19930126, 36690
19930127, 40026
19930128, 33525
19930129, 62687
19930201, 26794
19930202, 31574
19930203, 31050
19930204, 33734
19930205, 31099
19930208, 30705
19930209, 28453
19930210, 32500
19930211, 36071
19930212, 37255
19930216, 18159
19930217, 34425
19930218, 44016
19930219, 32668
19930222, 21387
19930223, 33162
19930224, 28100
19930225, 29012
19930226, 29546
19930301, 24819
19930302, 31950
19930303, 28312
19930304, 30140
19930305, 34445
19930308, 28293
19930309, 37270
19930310, 29890
19930311, 38632
19930312, 30072
19930315, 26914
19930316, 30934
19930317, 33283
19930318, 30084
19930319, 34001
19930322, 23702
19930323, 38339
19930324, 34545
19930325, 25862
19930326, 24947
19930329, 25768
19930330, 34349
19930331, 32578
19930401, 36430
19930402, 23246
19930405, 32056
19930406, 24902
19930407, 30152
19930408, 27801
19930412, 30780
19930413, 27648
19930414, 32824
19930415, 39262
19930416, 31605
19930419, 31112
19930420, 33441
19930421, 30228
19930422, 40425
19930423, 31822
19930426, 20903
19930427, 24622
19930428, 31186
19930429, 25771
19930430, 29216
19930503, 26536
19930504, 32998
19930505, 28377
19930506, 27868
19930507, 26566
19930510, 31671
19930511, 33261
19930512, 35964
19930513, 31603
19930514, 30326
19930517, 29697
19930518, 36126
19930519, 34546
19930520, 34132
19930521, 39211
19930524, 31920
19930525, 42397
19930526, 34288
19930527, 34155
19930528, 31367
19930601, 27287
19930602, 39662
19930603, 31816
19930604, 29360
19930607, 28849
19930608, 33026
19930609, 36572
19930610, 29216
19930611, 32599
19930614, 35924
19930615, 38748
19930616, 27093
19930617, 30924
19930618, 35179
19930621, 36009
19930622, 34449
19930623, 33690
19930624, 33542
19930625, 35329
19930628, 29928
19930629, 35019
19930630, 37543
19930701, 33238
19930702, 35527
19930706, 27094
19930707, 31864
19930708, 37282
19930709, 31714
19930712, 29981
19930713, 29201
19930714, 38017
19930715, 37793
19930716, 33217
19930719, 34823
19930720, 32761
19930721, 33360
19930722, 43543
19930723, 39170
19930726, 28787
19930727, 38437
19930728, 33539
19930729, 32572
19930730, 34157
19930802, 30605
19930803, 35703
19930804, 35406
19930805, 34424
19930806, 31391
19930809, 32175
19930810, 35745
19930811, 39839
19930812, 33894
19930813, 25921
19930816, 36460
19930817, 34867
19930818, 44764
19930819, 39970
19930820, 35980
19930823, 32856
19930824, 40429
19930825, 38134
19930826, 39294
19930827, 29272
19930830, 32763
19930831, 43376
19930901, 37001
19930902, 39399
19930903, 31937
19930907, 26595
19930908, 29718
19930909, 36273
19930910, 31514
19930913, 30613
19930914, 28623
19930915, 38105
19930916, 30998
19930917, 41428
19930920, 29920
19930921, 32875
19930922, 26696
19930923, 35116
19930924, 39443
19930927, 34116
19930928, 36271
19930929, 41017
19930930, 41734
19931001, 38479
19931004, 35765
19931005, 31337
19931006, 35460
19931007, 55301
19931008, 44933
19931011, 31368
19931012, 36223
19931013, 38890
19931014, 36460
19931015, 46878
19931018, 29787
19931019, 32133
19931020, 39409
19931021, 42826
19931022, 45981
19931025, 31691
19931026, 36730
19931027, 30791
19931028, 43913
19931029, 115412
19931101, 34641
19931102, 36764
19931103, 33306
19931104, 35592
19931105, 44941
19931108, 28577
19931109, 41678
19931110, 35569
19931111, 32938
19931112, 38640
19931115, 39769
19931116, 39486
19931117, 49189
19931118, 62898
19931119, 50528
19931122, 31423
19931123, 35636
19931124, 36680
19931126, 14288
19931129, 36375
19931130, 39862
19931201, 47421
19931202, 36248
19931203, 39749
19931206, 40356
19931207, 41931
19931208, 46306
19931209, 42198
19931210, 49432
19931213, 47437
19931214, 57328
19931215, 51760
19931216, 55505
19931217, 60170
19931220, 43396
19931221, 48083
19931222, 55789
19931223, 45648
19931227, 31015
19931228, 33627
19931229, 41955
19931230, 49118
19931231, 48055
19940103, 35674
19940104, 32640
19940105, 34513
19940106, 40069
19940107, 46432
19940110, 41708
19940111, 41729
19940112, 40586
19940113, 46109
19940114, 36924
19940117, 29418
19940118, 50084
19940119, 36895
19940120, 52757
19940121, 56561
19940124, 47255
19940125, 53495
19940126, 40457
19940127, 42801
19940128, 42067
19940131, 45778
19940201, 45158
19940202, 47389
19940203, 47540
19940204, 36502
19940207, 42500
19940208, 37752
19940209, 50092
19940210, 40884
19940211, 26753
19940214, 46148
19940215, 36692
19940216, 42145
19940217, 41348
19940218, 41196
19940222, 33272
19940223, 43704
19940224, 42179
19940225, 39161
19940228, 39448
19940301, 44715
19940302, 39805
19940303, 35139
19940304, 36789
19940307, 33168
19940308, 39058
19940309, 42254
19940310, 40630
19940311, 48416
19940314, 37001
19940315, 37970
19940316, 40314
19940317, 41162
19940318, 48147
19940321, 32757
19940322, 33494
19940323, 45597
19940324, 43981
19940325, 31612
19940328, 39305
19940329, 28202
19940330, 50898
19940331, 53026
19940404, 28319
19940405, 27231
19940406, 34535
19940407, 41736
19940408, 29204
19940411, 29553
19940412, 29446
19940413, 32408
19940414, 34528
19940415, 38980
19940418, 29344
19940419, 36792
19940420, 42534
19940421, 34405
19940422, 38154
19940425, 25209
19940426, 28635
19940428, 26677
19940429, 40124
19940502, 29309
19940503, 33330
19940504, 30479
19940505, 31296
19940506, 35988
19940509, 25138
19940510, 32082
19940511, 36515
19940512, 43361
19940513, 28820
19940516, 28802
19940517, 37563
19940518, 35062
19940519, 34376
19940520, 42230
19940523, 29326
19940524, 34055
19940525, 37963
19940526, 33206
19940527, 26224
19940531, 30781
19940601, 36299
19940602, 31433
19940603, 32916
19940606, 33136
19940607, 29024
19940608, 28603
19940609, 28772
19940610, 32281
19940613, 28381
19940614, 35722
19940615, 44302
19940616, 35810
19940617, 38820
19940620, 23471
19940621, 33054
19940622, 30228
19940623, 36895
19940624, 41048
19940627, 24203
19940628, 36232
19940629, 35557
19940630, 35927
19940701, 23507
19940705, 25947
19940706, 29986
19940707, 29050
19940708, 31134
19940711, 25315
19940712, 34835
19940713, 28910
19940714, 35080
19940715, 24790
19940718, 28218
19940719, 32190
19940720, 32036
19940721, 28846
19940722, 32371
19940725, 26906
19940726, 27806
19940727, 31249
19940728, 35466
19940729, 26828
19940801, 33413
19940802, 36366
19940803, 30430
19940804, 41790
19940805, 33371
19940808, 27972
19940809, 32295
19940810, 36722
19940811, 38856
19940812, 37563
19940815, 34690
19940816, 35395
19940817, 38375
19940818, 47079
19940819, 44689
19940822, 33505
19940823, 41640
19940824, 42240
19940825, 41679
19940826, 32093
19940829, 30668
19940830, 38697
19940831, 36917
19940901, 30864
19940902, 30057
19940906, 30681
19940907, 33611
19940908, 39371
19940909, 32485
19940912, 30725
19940913, 27133
19940914, 31736
19940915, 30873
19940916, 40796
19940919, 39368
19940920, 35144
19940921, 37281
19940922, 39779
19940923, 45784
19940926, 30274
19940927, 35336
19940928, 35805
19940929, 28655
19940930, 40624
19941003, 26759
19941004, 31813
19941005, 44804
19941006, 31065
19941007, 31054
19941010, 27457
19941011, 35199
19941012, 39999
19941013, 47631
19941014, 35364
19941017, 35266
19941018, 37416
19941019, 42382
19941020, 43592
19941021, 42348
19941024, 35236
19941025, 32374
19941026, 37679
19941027, 31121
19941028, 46651
19941031, 35849
19941101, 40038
19941102, 35913
19941103, 39021
19941104, 34783
19941107, 36163
19941108, 38367
19941109, 35695
19941110, 40004
19941111, 33780
19941114, 29399
19941115, 41763
19941116, 41861
19941117, 47661
19941118, 43616
19941121, 39683
19941122, 46752
19941123, 46924
19941125, 15852
19941128, 32519
19941129, 33182
19941130, 42925
19941201, 35270
19941202, 31958
19941205, 33849
19941206, 34721
19941207, 39941
19941208, 32756
19941209, 43161
19941212, 40765
19941213, 42055
19941214, 36814
19941215, 38832
19941216, 42200
19941219, 44512
19941220, 43435
19941221, 47040
19941222, 52472
19941223, 31567
19941227, 29673
19941228, 44204
19941229, 45257
19941230, 52703
19950103, 21851
19950104, 32147
19950105, 33184
19950106, 37356
19950109, 35617
19950110, 35847
19950111, 26872
19950112, 37451
19950113, 38855
19950116, 31819
19950117, 32052
19950118, 42574
19950119, 44646
19950120, 36371
19950123, 32057
19950124, 39775
19950125, 31694
19950126, 31828
19950127, 48641
19950130, 27100
19950131, 43916
19950201, 29730
19950202, 38354
19950203, 39224
19950206, 36838
19950207, 36915
19950208, 39183
19950209, 38650
19950210, 38265
19950213, 43447
19950214, 46591
19950215, 46331
19950216, 45649
19950217, 34526
19950221, 33282
19950222, 38442
19950223, 49223
19950224, 38063
19950227, 35178
19950228, 39153
19950301, 37722
19950302, 41625
19950303, 39104
19950306, 38919
19950307, 35336
19950308, 37889
19950309, 40660
19950310, 36971
19950313, 33546
19950314, 42123
19950315, 44677
19950316, 33097
19950317, 44826
19950320, 30797
19950321, 46052
19950322, 43281
19950323, 43951
19950324, 44133
19950327, 35124
19950328, 39274
19950329, 46460
19950330, 39490
19950331, 44756
19950403, 31126
19950404, 34133
19950405, 38736
19950406, 43003
19950407, 48436
19950410, 32959
19950411, 39425
19950412, 36051
19950413, 38524
19950417, 42832
19950418, 36337
19950419, 51291
19950420, 43317
19950421, 43533
19950424, 29544
19950425, 42968
19950426, 30685
19950427, 51121
19950428, 44350
19950501, 38640
19950502, 47998
19950503, 35620
19950504, 31890
19950505, 35609
19950508, 31894
19950509, 44600
19950510, 39062
19950511, 42747
19950512, 41784
19950515, 36564
19950516, 51981
19950517, 36533
19950518, 52200
19950519, 42629
19950522, 120662
19950523, 36467
19950524, 43791
19950525, 39315
19950526, 32888
19950530, 27594
19950531, 51288
19950601, 32883
19950602, 41903
19950605, 31821
19950606, 36003
19950607, 52149
19950608, 39434
19950609, 40084
19950612, 48000
19950613, 36238
19950614, 39568
19950615, 44707
19950616, 42270
19950619, 33147
19950620, 47236
19950621, 55564
19950622, 48554
19950623, 50348
19950626, 39513
19950627, 47912
19950628, 38069
19950629, 35130
19950630, 41574
19950703, 20241
19950705, 39343
19950706, 41847
19950707, 39279
19950710, 49767
19950711, 47998
19950712, 37694
19950713, 54952
19950714, 42804
19950717, 39303
19950718, 45861
19950719, 26808
19950720, 44526
19950721, 44108
19950724, 29315
19950725, 43732
19950726, 40388
19950727, 41087
19950728, 39028
19950731, 54607
19950801, 34716
19950802, 40256
19950803, 41929
19950804, 36764
19950807, 35740
19950808, 52712
19950809, 42982
19950810, 59437
19950811, 42596
19950814, 40830
19950815, 41540
19950816, 42438
19950817, 52661
19950818, 40939
19950821, 41128
19950822, 42578
19950823, 41532
19950824, 43936
19950825, 33881
19950828, 58282
19950829, 39869
19950830, 34821
19950831, 38809
19950901, 28800
19950905, 37642
19950906, 38378
19950907, 43910
19950908, 50601
19950911, 48839
19950912, 47185
19950913, 52174
19950914, 44486
19950915, 41697
19950918, 37806
19950919, 39589
19950920, 64515
19950921, 51586
19950922, 44651
19950925, 34118
19950926, 41370
19950927, 43967
19950928, 41260
19950929, 42001
19951002, 34421
19951003, 34825
19951004, 25566
19951005, 42297
19951006, 38873
19951009, 23426
19951010, 40320
19951011, 30923
19951012, 35279
19951013, 43100
19951016, 31830
19951017, 37480
19951018, 30362
19951019, 40755
19951020, 46215
19951023, 31794
19951024, 53071
19951025, 39904
19951026, 33831
19951027, 33114
19951030, 39760
19951031, 37470
19951101, 42355
19951102, 39593
19951103, 37166
19951106, 39136
19951107, 40488
19951108, 41990
19951109, 40885
19951110, 49113
19951113, 38532
19951114, 33399
19951115, 54577
19951116, 40619
19951117, 48288
19951120, 31393
19951121, 44108
19951122, 39994
19951124, 14739
19951127, 41446
19951128, 44925
19951129, 46837
19951130, 46562
19951201, 41095
19951204, 45039
19951205, 49682
19951206, 46641
19951207, 44650
19951208, 43104
19951211, 45670
19951212, 42465
19951213, 39704
19951214, 52299
19951215, 59738
19951218, 34968
19951219, 51724
19951220, 57175
19951221, 44644
19951222, 51552
19951226, 38642
19951227, 46231
19951228, 83176
19951229, 64081
19960102, 34180
19960103, 41861
19960104, 43302
19960105, 63732
19960108, 14202
19960109, 35549
19960110, 42485
19960111, 38402
19960112, 59682
19960115, 27741
19960116, 53571
19960117, 34691
19960118, 39914
19960119, 43178
19960122, 40948
19960123, 60107
19960124, 45279
19960125, 38101
19960126, 41210
19960129, 38600
19960130, 59798
19960131, 43439
19960201, 51322
19960202, 59499
19960205, 44588
19960206, 48229
19960207, 50142
19960208, 46288
19960209, 53395
19960212, 45260
19960213, 54635
19960214, 49746
19960215, 51152
19960216, 46084
19960220, 45466
19960221, 46848
19960222, 41398
19960223, 62736
19960226, 44352
19960227, 39944
19960228, 53119
19960229, 36794
19960301, 40857
19960304, 35588
19960305, 54160
19960306, 44572
19960307, 46081
19960308, 31534
19960311, 40498
19960312, 47218
19960313, 40347
19960314, 48817
19960315, 48692
19960318, 35163
19960319, 50858
19960320, 47870
19960321, 45777
19960322, 53034
19960325, 37079
19960326, 44164
19960327, 47385
19960328, 51932
19960329, 41143
19960401, 39774
19960402, 43381
19960403, 47539
19960404, 49242
19960408, 36583
19960409, 48565
19960410, 48559
19960411, 39473
19960412, 40549
19960415, 33180
19960416, 53602
19960417, 49334
19960418, 46149
19960419, 53552
19960422, 50650
19960423, 56590
19960424, 57792
19960425, 57363
19960426, 53021
19960429, 50568
19960430, 43974
19960501, 53300
19960502, 60651
19960503, 45621
19960506, 44824
19960507, 67555
19960508, 58341
19960509, 69346
19960510, 56068
19960513, 47624
19960514, 57321
19960515, 63794
19960516, 52250
19960517, 61507
19960520, 56717
19960521, 64268
19960522, 64701
19960523, 64348
19960524, 56235
19960528, 69013
19960529, 54185
19960530, 55011
19960531, 60065
19960603, 57060
19960604, 57684
19960605, 53668
19960606, 47981
19960607, 79195
19960610, 42422
19960611, 48898
19960612, 50085
19960613, 50302
19960614, 47188
19960617, 49957
19960618, 36827
19960619, 50255
19960620, 50963
19960621, 51608
19960624, 44086
19960625, 57753
19960626, 49286
19960627, 43643
19960628, 45773
19960701, 39528
19960702, 46539
19960703, 52138
19960705, 23082
19960708, 36469
19960709, 46412
19960710, 45596
19960711, 33939
19960712, 48753
19960715, 27453
19960716, 57022
19960717, 30316
19960718, 46993
19960719, 38997
19960722, 33612
19960723, 40022
19960724, 38460
19960725, 48513
19960726, 50490
19960729, 30012
19960730, 36940
19960731, 50670
19960801, 104673
19960802, 34994
19960805, 47190
19960806, 45584
19960807, 36996
19960808, 42332
19960809, 42543
19960812, 36757
19960813, 41076
19960814, 39920
19960815, 40976
19960816, 41015
19960819, 45519
19960820, 31359
19960821, 46822
19960822, 40494
19960823, 39286
19960826, 36644
19960827, 52762
19960828, 44054
19960829, 36009
19960830, 36425
19960903, 37057
19960904, 49282
19960905, 36181
19960906, 38460
19960909, 39037
19960910, 63974
19960911, 50155
19960912, 59409
19960913, 85500
19960916, 53394
19960917, 49713
19960918, 51921
19960919, 50741
19960920, 71957
19960923, 36941
19960924, 50526
19960925, 49457
19960926, 57166
19960927, 44389
19960930, 45015
19961001, 40855
19961002, 38209
19961003, 49876
19961004, 49272
19961007, 39263
19961008, 45267
19961009, 47018
19961010, 48101
19961011, 57730
19961014, 38702
19961015, 48254
19961016, 46498
19961017, 49456
19961018, 54154
19961021, 50418
19961022, 42397
19961023, 47681
19961024, 45430
19961025, 44230
19961028, 41558
19961029, 40243
19961030, 44138
19961031, 44422
19961101, 45389
19961104, 47545
19961105, 43501
19961106, 47129
19961107, 52425
19961108, 52457
19961111, 37713
19961112, 61894
19961113, 48213
19961114, 55914
19961115, 59851
19961118, 39940
19961119, 53747
19961120, 50761
19961121, 53256
19961122, 54064
19961125, 53711
19961126, 76273
19961127, 60934
19961129, 31600
19961202, 43056
19961203, 55370
19961204, 63267
19961205, 51996
19961206, 68373
19961209, 46998
19961210, 61048
19961211, 68195
19961212, 74418
19961213, 54768
19961216, 40548
19961217, 69953
19961218, 58036
19961219, 62487
19961220, 87636
19961223, 56745
19961224, 38514
19961226, 44234
19961227, 47501
19961230, 64048
19961231, 61030
19970102, 32943
19970103, 43494
19970106, 45658
19970107, 46943
19970108, 53134
19970109, 51956
19970110, 53032
19970113, 41402
19970114, 52816
19970115, 62534
19970116, 64913
19970117, 49771
19970120, 39940
19970121, 42842
19970122, 59210
19970123, 62159
19970124, 49377
19970127, 46185
19970128, 62872
19970129, 58241
19970130, 47842
19970131, 60106
19970203, 53362
19970204, 48589
19970205, 41600
19970206, 46628
19970207, 38943
19970210, 35004
19970211, 52654
19970212, 45675
19970213, 56560
19970214, 50464
19970218, 51078
19970219, 53640
19970220, 51440
19970221, 53173
19970224, 111697
19970225, 57874
19970226, 50902
19970227, 54878
19970228, 50619
19970303, 46413
19970304, 36885
19970305, 44867
19970306, 58518
19970307, 52283
19970310, 38055
19970311, 63199
19970312, 45561
19970313, 41544
19970314, 44686
19970317, 38522
19970318, 48163
19970319, 45362
19970320, 49050
19970321, 56724
19970324, 56684
19970325, 48938
19970326, 46345
19970327, 42869
19970331, 49847
19970401, 36528
19970402, 43661
19970403, 42757
19970404, 36493
19970407, 41397
19970408, 44468
19970409, 50221
19970410, 40779
19970411, 31216
19970414, 42053
19970415, 48166
19970416, 44803
19970417, 37487
19970418, 35284
19970421, 57639
19970422, 38633
19970423, 43390
19970424, 45274
19970425, 38778
19970428, 38984
19970429, 37216
19970430, 45389
19970501, 41074
19970502, 40624
19970505, 34067
19970506, 53910
19970507, 43555
19970508, 42519
19970509, 50446
19970512, 39818
19970513, 52600
19970514, 36527
19970515, 42618
19970516, 50084
19970519, 35619
19970520, 41970
19970521, 54551
19970522, 60603
19970523, 47706
19970527, 49976
19970528, 55543
19970529, 54150
19970530, 41323
19970602, 37417
19970603, 43713
19970604, 43598
19970605, 45699
19970606, 47724
19970609, 44064
19970610, 41872
19970611, 50144
19970612, 41424
19970613, 50253
19970616, 36658
19970617, 41261
19970618, 42591
19970619, 38421
19970620, 17852
19970623, 48830
19970624, 47040
19970625, 54800
19970626, 46126
19970627, 49539
19970630, 41617
19970701, 36455
19970702, 41455
19970703, 55211
19970707, 42518
19970708, 57277
19970709, 43129
19970710, 52526
19970711, 44317
19970714, 33382
19970715, 48902
19970716, 44808
19970717, 44128
19970718, 55641
19970721, 40527
19970722, 49255
19970723, 50528
19970724, 42691
19970725, 62441
19970728, 40569
19970729, 40967
19970730, 42697
19970731, 61661
19970801, 37647
19970804, 43448
19970805, 47016
19970806, 53053
19970807, 62146
19970808, 44264
19970811, 38265
19970812, 49338
19970813, 43528
19970814, 40407
19970815, 40823
19970818, 40869
19970819, 40935
19970820, 38722
19970821, 60116
19970822, 40280
19970825, 33641
19970826, 42673
19970827, 41535
19970828, 38577
19970829, 36052
19970902, 44147
19970903, 38351
19970904, 45933
19970905, 48650
19970908, 46597
19970909, 38930
19970910, 46509
19970911, 42526
19970912, 46424
19970915, 56295
19970916, 46370
19970917, 50492
19970918, 37006
19970919, 42664
19970922, 48314
19970923, 51703
19970924, 49244
19970925, 52907
19970926, 53837
19970929, 41338
19970930, 43704
19971001, 42098
19971002, 54399
19971003, 54039
19971006, 40651
19971007, 50473
19971008, 53285
19971009, 49943
19971010, 47288
19971013, 55741
19971014, 56548
19971015, 54707
19971016, 34840
19971017, 47543
19971020, 33867
19971021, 52338
19971022, 52539
19971023, 37523
19971024, 49040
19971027, 15113
19971028, 53394
19971029, 43780
19971030, 37425
19971031, 42902
19971103, 38703
19971104, 38346
19971105, 45644
19971106, 47179
19971107, 42284
19971110, 32443
19971111, 65415
19971112, 26351
19971113, 57558
19971114, 55401
19971117, 39426
19971118, 47143
19971119, 35279
19971120, 58605
19971121, 45814
19971124, 35254
19971125, 57812
19971126, 52645
19971128, 25004
19971201, 35647
19971202, 39955
19971203, 47106
19971204, 65982
19971205, 50964
19971208, 44804
19971209, 44044
19971210, 33894
19971211, 37155
19971212, 64038
19971215, 38646
19971216, 56771
19971217, 59668
19971218, 58836
19971219, 57237
19971222, 51009
19971223, 50870
19971224, 38715
19971226, 24497
19971229, 65589
19971230, 74774
19971231, 54440
19980102, 29172
19980105, 38871
19980106, 43271
19980107, 32343
19980108, 35436
19980109, 41285
19980112, 47588
19980113, 34760
19980114, 35378
19980115, 34890
19980116, 42898
19980120, 37849
19980121, 42387
19980122, 29446
19980123, 44901
19980126, 31413
19980127, 61135
19980128, 47124
19980129, 48301
19980130, 39920
19980202, 42726
19980203, 44780
19980204, 53372
19980205, 44827
19980206, 48606
19980209, 44485
19980210, 42396
19980211, 50127
19980212, 43702
19980213, 45199
19980217, 44064
19980218, 45006
19980219, 39823
19980220, 41893
19980223, 50657
19980224, 55937
19980225, 41749
19980226, 48068
19980227, 42899
19980302, 52620
19980303, 43717
19980304, 57740
19980305, 45481
19980306, 47364
19980309, 31437
19980310, 47692
19980311, 42837
19980312, 36250
19980313, 53501
19980316, 56087
19980317, 49894
19980318, 41896
19980319, 51125
19980320, 41078
19980323, 67206
19980324, 46770
19980325, 51767
19980326, 50831
19980327, 48108
19980330, 37024
19980331, 45782
19980401, 54978
19980402, 41177
19980403, 41580
19980406, 46340
19980407, 58279
19980408, 47915
19980409, 53965
19980413, 40346
19980414, 44699
19980415, 45319
19980416, 43585
19980417, 41885
19980420, 49779
19980421, 55911
19980422, 48138
19980423, 45907
19980424, 47679
19980427, 31621
19980428, 55687
19980429, 44441
19980430, 55049
19980501, 56705
19980504, 46982
19980505, 49771
19980506, 46856
19980507, 35140
19980508, 48935
19980511, 76573
19980512, 65076
19980513, 50071
19980514, 39823
19980515, 73248
19980518, 44194
19980519, 34058
19980520, 45323
19980521, 43755
19980522, 37389
19980526, 37924
19980527, 38480
19980528, 31641
19980529, 36189
19980601, 32419
19980602, 50128
19980603, 34936
19980604, 40271
19980605, 42652
19980608, 34810
19980609, 52675
19980610, 39853
19980611, 53914
19980612, 50458
19980615, 35831
19980616, 45789
19980617, 45252
19980618, 41426
19980619, 43753
19980622, 30117
19980623, 37826
19980624, 54036
19980625, 48728
19980626, 46386
19980629, 51016
19980630, 57145
19980701, 43975
19980702, 37283
19980706, 42593
19980707, 35775
19980708, 46174
19980709, 45080
19980710, 57493
19980713, 36799
19980714, 34181
19980715, 53513
19980716, 74796
19980717, 41889
19980720, 57688
19980721, 60022
19980722, 45829
19980723, 26287
19980724, 52391
19980727, 53818
19980728, 51210
19980729, 46139
19980730, 39407
19980731, 54456
19980803, 45139
19980804, 37775
19980805, 45478
19980806, 39348
19980807, 49802
19980810, 38013
19980811, 26983
19980812, 42911
19980813, 48521
19980814, 36218
19980817, 37423
19980818, 37911
19980819, 48693
19980820, 38143
19980821, 35482
19980824, 30898
19980825, 38939
19980826, 34430
19980827, 17502
19980828, 42488
19980831, 26883
19980901, 44512
19980902, 45259
19980903, 36956
19980904, 38555
19980908, 24448
19980909, 24044
19980910, 26198
19980911, 37195
19980914, 33097
19980915, 30605
19980916, 37025
19980917, 35972
19980918, 44985
19980921, 36160
19980922, 42319
19980923, 61807
19980924, 41810
19980925, 40295
19980928, 36212
19980929, 35180
19980930, 34800
19981001, 24739
19981002, 42420
19981005, 30740
19981006, 44160
19981007, 42702
