20101213, 1315384000
20101214, 1020213095
20101215, 1253398203
20101216, 407579211
20101217, 1054995040
20101220, 747007541
20101221, 453063300
20101222, 617394951
20101223, 600222000
20101227, 438650100
20101228, 592521000
20101229, 450460000
20101230, 532571000
20101231, 551754000
20110103, 379706000
20110104, 1046196000
20110105, 616504216
20110106, 851327740
20110107, 1180765406
20110110, 759776000
20110111, 787395000
20110112, 442740562
20110113, 917127000
20110114, 654939000
20110118, 798874000
20110119, 1796811000
20110120, 1717180000
20110121, 1200644342
20110124, 440651484
20110125, 1026768000
20110126, 627166000
20110127, 558486000
20110128, 2120826000
20110131, 626618000
20110201, 469188074
20110202, 847059000
20110203, 754600000
20110204, 609471000
20110207, 606149000
20110208, 796802000
20110209, 1217305000
20110210, 1318578500
20110211, 761153980
20110214, 786605384
20110215, 1344926000
20110216, 616390000
20110217, 740780000
20110218, 966864000
20110222, 2147483645
20110223, 2103475000
20110224, 678923000
20110225, 266813809
20110228, 1073244000
20110301, 1765501000
20110302, 811338000
20110303, 251989701
20110304, 1257324674
20110307, 1805836749
20110308, 608399000
20110309, 1266649539
20110310, 1993058000
20110311, 553857759
20110314, 1174282000
20110315, 1919908000
20110316, 2225006078
20110317, 732339695
20110318, 1023457775
20110321, 329569000
20110322, 990650750
20110323, 588656000
20110324, 340157000
20110325, 742595200
20110328, 946168000
20110329, 442652000
20110330, 653606892
20110331, 1003307000
20110401, 987172000
20110404, 840636022
20110405, 738957000
20110406, 638549000
20110407, 1106139649
20110408, 1075920971
20110411, 1004128997
20110412, 1385797000
20110413, 575284000
20110414, 882355972
20110415, 700294982
20110418, 1435100577
20110419, 672748000
20110420, 329813000
20110421, 585838887
20110425, 509932000
20110426, 547996544
20110427, 640891000
20110428, 869630965
20110429, 1189678000
20110502, 1239727000
20110503, 1279831000
20110504, 1264574737
20110505, 1257852958
20110506, 605099000
20110509, 682035800
20110510, 419730411
20110511, 1628752200
20110512, 933719738
20110513, 1586274134
20110516, 1608064900
20110517, 1267690015
20110518, 334338133
20110519, 696571500
20110520, 1223369587
20110523, 1450436000
20110524, 1077165000
20110525, 555531000
20110526, 389091215
20110527, 445954000
20110531, 726834060
20110601, 2034387000
20110602, 837091751
20110603, 1627046586
20110606, 1512785000
20110607, 889063000
20110608, 1751417000
20110609, 600473720
20110610, 1666551000
20110613, 1117698000
20110614, 223225000
20110615, 1777837000
20110616, 1208084884
20110617, 1516851000
20110620, 542231000
20110621, 150899000
20110622, 1056507000
20110623, 676875000
20110624, 2093871000
20110627, 403885000
20110628, 249921000
20110629, 603369880
20110630, 336979000
20110701, 187705928
20110705, 799617000
20110706, 755154000
20110707, 278821257
20110708, 1098295000
20110711, 1612397174
20110712, 1512007000
20110713, 605589000
20110714, 1557193000
20110715, 450111000
20110718, 1508715000
20110719, 289040249
20110720, 1069144185
20110721, 699780125
20110722, 422740000
20110725, 1156721577
20110726, 873052517
20110727, 2147483561
20110728, 1108720309
20110729, 1494781846
20110801, 1317566386
20110802, 2199265663
20110803, 712014028
20110804, 3194416282
20110805, 2790840113
20110808, 3816162561
20110809, 171034026
20110810, 3072100865
20110811, 91120000
20110812, 798448989
20110815, 176372017
20110816, 1471980850
20110817, 1235036001
20110818, 2674506049
20110819, 1812799441
20110822, 1050000000
20110823, 296319781
20110824, 507140000
20110825, 1600618282
20110826, 192858655
20110829, 39600000
20110830, 805367333
20110831, 860270000
20110901, 1424076609
20110902, 1461121671
20110906, 1110000000
20110907, 66370000
20110908, 1264681955
20110909, 1769297293
20110912, 488010000
20110913, 273673847
20110914, 354266062
20110915, 458190000
20110916, 1510000000
20110919, 1440000000
20110920, 1337390410
20110921, 1726580469
20110922, 2674641020
20110923, 298435068
20110926, 564540000
20110927, 431600000
20110928, 1790477104
20110929, 1384061491
20110930, 1827975349
20111003, 2363433163
20111004, 315197415
20111005, 285669042
20111006, 251040700
20111007, 1573132657
20111010, 182071611
20111011, 642510000
20111012, 529290000
20111013, 544929909
20111014, 391670000
20111017, 1401885511
20111018, 297670000
20111019, 1524143522
20111020, 1066724846
20111021, 403618300
20111024, 127605769
20111025, 1485640358
20111026, 826540304
20111027, 360073905
20111028, 837752809
20111031, 1547340105
20111101, 2092980840
20111102, 546299400
20111103, 462892449
20111104, 1033629779
20111107, 751525148
20111108, 396761958
20111109, 2018809294
20111110, 742205500
20111111, 228750000
20111114, 1073989436
20111115, 458690469
20111116, 1403459679
20111117, 1758853277
20111118, 1140179515
20111121, 1620377244
20111122, 915586118
20111123, 1574063692
20111125, 448767076
20111128, 130591506
20111129, 913955260
20111130, 213180000
20111201, 757207769
20111202, 868163842
20111205, 404581068
20111206, 884123019
20111207, 875330100
20111208, 1567245014
20111209, 186497574
20111212, 1233467539
20111213, 1377204220
20111214, 1543401802
20111215, 855496064
20111216, 1050552300
20111219, 1280000000
20111220, 148742533
20111221, 1134745042
20111222, 318180000
20111223, 286553013
20111227, 398458368
20111228, 947130000
20111229, 161120000
20111230, 623473227
20120103, 289620000
20120104, 869168533
20120105, 454779659
20120106, 671953954
20120109, 596690000
20120110, 477498700
20120111, 656498000
20120112, 527687000
20120113, 1030000000
20120117, 690863333
20120118, 364688300
20120119, 714543900
20120120, 811861939
20120123, 853545279
20120124, 706050000
20120125, 517705493
20120126, 1225335200
20120127, 756456993
20120130, 901880000
20120131, 820521051
20120201, 277350000
20120202, 605579905
20120203, 337240726
20120206, 885295996
20120207, 786668438
20120208, 683340965
20120209, 946698351
20120210, 1356883944
20120213, 442380000
20120214, 1032911834
20120215, 1204569030
20120216, 299698122
20120217, 1066702348
20120221, 1100291541
20120222, 1228323011
20120223, 471677276
20120224, 674602100
20120227, 705277800
20120228, 662585299
20120229, 1605886105
20120301, 604908224
20120302, 1069325546
20120305, 1237671193
20120306, 1603976022
20120307, 340200000
20120308, 422237635
20120309, 433368184
20120312, 805240990
20120313, 234610000
20120314, 924033824
20120315, 445224490
20120316, 961956589
20120319, 427312217
20120320, 791389533
20120321, 711371500
20120322, 1017695469
20120323, 699461710
20120326, 305855792
20120327, 817896100
20120328, 1180038089
20120329, 1027755776
20120330, 758415882
20120402, 508117733
20120403, 1219382318
20120404, 1581674343
20120405, 719986052
20120409, 1125664860
20120410, 1759424746
20120411, 280732336
20120412, 262510398
20120413, 1262372284
20120416, 915971023
20120417, 255134558
20120418, 1096888909
20120419, 1197539234
20120420, 1078900342
20120423, 1443837615
20120424, 902570464
20120425, 281594775
20120426, 486536095
20120427, 780102750
20120430, 901399033
20120501, 844723030
20120502, 720680000
20120503, 1569622179
20120504, 1718692822
20120507, 876870000
20120508, 1465227859
20120509, 1065232165
20120510, 1155908336
20120511, 890860784
20120514, 1212479991
20120515, 1266540051
20120516, 1333062888
20120517, 1768329618
20120518, 1678819820
20120521, 281459577
20120522, 1067940619
20120523, 799430000
20120524, 1094303154
20120525, 589890135
20120529, 426103225
20120530, 1391155934
20120531, 1240389633
20120601, 1508715000
20120604, 759665550
20120605, 454154700
20120606, 129990000
20120607, 1167542697
20120608, 277969234
20120611, 1244627768
20120612, 315221509
20120613, 1112011167
20120614, 576455003
20120615, 330610000
20120618, 515610000
20120619, 268229237
20120620, 617034120
20120621, 1500442776
20120622, 558353029
20120625, 1269911524
20120626, 649903539
20120627, 380109720
20120628, 1232206610
20120629, 287145100
20120702, 591175297
20120703, 231746100
20120705, 686440400
20120706, 1105935078
20120709, 867793118
20120710, 1318713674
20120711, 1040527438
20120712, 1219302419
20120713, 327319377
20120716, 819456753
20120717, 745709420
20120718, 522972448
20120719, 652915300
20120720, 1326599430
20120723, 1278755042
20120724, 1299637426
20120725, 757609032
20120726, 586179200
20120727, 478473515
20120730, 972799255
20120731, 1066370492
20120801, 1122931683
20120802, 1184645118
20120803, 303298855
20120806, 348275490
20120807, 381855409
20120808, 698608958
20120809, 647715900
20120810, 723419884
20120813, 734673600
20120814, 944712600
20120815, 533444955
20120816, 595688140
20120817, 772374621
20120820, 825240759
20120821, 837792128
20120822, 785092080
20120823, 974498533
20120824, 453713964
20120827, 639395050
20120828, 695577500
20120829, 502508465
20120830, 1002834360
20120831, 521246100
20120904, 717138840
20120905, 743280800
20120906, 241542462
20120907, 871198232
20120910, 1105292960
20120911, 648572558
20120912, 633800000
20120913, 442285732
20120914, 418184324
20120917, 968680000
20120918, 822581648
20120919, 792901732
20120920, 1014877587
20120921, 1235028300
20120924, 1283486691
20120925, 1567330636
20120926, 1192495158
20120927, 375106867
20120928, 1041795678
20121001, 937052779
20121002, 529549689
20121003, 811543635
20121004, 567019190
20121005, 981822533
20121008, 796090514
20121009, 1404063600
20121010, 1149596657
20121011, 679419619
20121012, 864416823
20121015, 394928922
20121016, 579188504
20121017, 854678425
20121018, 1298113508
20121019, 1853383161
20121022, 810382900
20121023, 1142433882
20121024, 1147271921
20121025, 882457066
20121026, 936494687
20121031, 1027208475
20121101, 343938200
20121102, 1322553187
20121105, 467709877
20121106, 656315504
20121107, 1795328935
20121108, 1462226505
20121109, 908565698
20121112, 702546012
20121113, 1231419846
20121114, 1448439666
20121115, 1156752224
20121116, 759645200
20121119, 259634199
20121120, 711249000
20121121, 412050200
20121123, 120752626
20121126, 583741700
20121127, 936509935
20121128, 403381400
20121129, 489705300
20121130, 1023791100
20121203, 1032153467
20121204, 888469449
20121205, 848194278
20121206, 515186100
20121207, 901803185
20121210, 532148472
20121211, 408453291
20121212, 917997957
20121213, 1047890331
20121214, 881616289
20121217, 645518246
20121218, 464501158
20121219, 954478428
20121220, 742802977
20121221, 2178722104
20121224, 370145600
20121226, 666747287
20121227, 844576191
20121228, 891931984
20121231, 120829634
20130102, 201363090
20130103, 877726561
20130104, 524180987
20130107, 777797100
20130108, 1003385119
20130109, 612642400
20130110, 520429953
20130111, 541554535
20130114, 822250515
20130115, 875597835
20130116, 817812519
20130117, 413145573
20130118, 807188869
20130122, 733339000
20130123, 873063459
20130124, 903813872
20130125, 523890200
20130128, 760923731
20130129, 1095913900
20130130, 1200698568
20130131, 1165723946
20130201, 471172492
20130204, 1466522586
20130205, 268657271
20130206, 885632629
20130207, 1142912810
20130208, 532889162
20130211, 652246197
20130212, 795013208
20130213, 834240213
20130214, 810262385
20130215, 1132845359
20130219, 489919297
20130220, 1641603175
20130221, 1633723055
20130222, 432345176
20130225, 1543778085
20130226, 686348200
20130227, 318033622
20130228, 954699706
20130301, 672544526
20130304, 603805067
20130305, 412706926
20130306, 729635922
20130307, 558268146
20130308, 538951198
20130311, 521181500
20130312, 1019336555
20130313, 715003920
20130314, 562906693
20130315, 1524210600
20130318, 1056969025
20130319, 1071435064
20130320, 349463069
20130321, 1107937179
20130322, 708139300
20130325, 968882310
20130326, 522771679
20130327, 545591933
20130328, 588078200
20130401, 1072237341
20130402, 740322887
20130403, 1445727044
20130404, 472201268
20130405, 931316887
20130408, 431823878
20130409, 468582148
20130410, 235095352
20130411, 956069573
20130412, 840847873
20130415, 1635902559
20130416, 208078200
20130417, 1576805541
20130418, 1296974950
20130419, 513528300
20130422, 457936071
20130423, 418169874
20130424, 635649107
20130425, 706638400
20130426, 847266124
20130429, 473989963
20130430, 652071000
20130501, 1345530700
20130502, 444271495
20130503, 496437312
20130506, 572708141
20130507, 823333262
20130508, 604292684
20130509, 883830440
20130510, 367175138
20130513, 690966300
20130514, 507354200
20130515, 636413053
20130516, 1007542738
20130517, 460054186
20130520, 739505174
20130521, 679051555
20130522, 1627245248
20130523, 908792767
20130524, 647927689
20130528, 486240453
20130529, 1057444262
20130530, 376188390
20130531, 1467839300
20130603, 904036218
20130604, 1187493207
20130605, 1474855569
20130606, 487786458
20130607, 443827872
20130610, 659763673
20130611, 1169940409
20130612, 1160593861
20130613, 317609947
20130614, 976940939
20130617, 430796979
20130618, 383822779
20130619, 1153313812
20130620, 1789093443
20130621, 1420052806
20130624, 1423164854
20130625, 452567841
20130626, 442355116
20130627, 363995701
20130628, 1785168100
20130701, 493277084
20130702, 761755925
20130703, 380197246
20130705, 361151553
20130708, 667423300
20130709, 618934355
20130710, 663772447
20130711, 296262351
20130712, 615921200
20130715, 525081632
20130716, 876089780
20130717, 548518400
20130718, 720238457
20130719, 1054250218
20130722, 524780600
20130723, 965132481
20130724, 940934685
20130725, 600987637
20130726, 971408730
20130729, 937769512
20130730, 547287031
20130731, 884125015
20130801, 438487257
20130802, 620046516
20130805, 580106095
20130806, 1074369063
20130807, 1035448205
20130808, 640846300
20130809, 796632550
20130812, 581775400
20130813, 754677999
20130814, 814721004
20130815, 1482436910
20130816, 757320711
20130819, 972668792
20130820, 240302207
20130821, 979260825
20130822, 161414328
20130823, 439592084
20130826, 662543919
20130827, 1418204683
20130828, 429943609
20130829, 324829064
20130830, 940844043
20130903, 511102469
20130904, 436139700
20130905, 379567000
20130906, 745988875
20130909, 216780000
20130910, 595911225
20130911, 688084086
20130912, 1018859528
20130913, 583802698
20130916, 684502556
20130917, 325105677
20130918, 445425336
20130919, 749235717
20130920, 1515898100
20130923, 1140041419
20130924, 695232369
20130925, 715731349
20130926, 609153504
20130927, 899332062
20130930, 1158135594
20131001, 409745616
20131002, 786666943
20131003, 1407430066
20131004, 334455945
20131007, 1006840395
20131008, 1850473922
20131009, 1470374798
20131010, 165671990
20131011, 654677185
20131014, 456461452
20131015, 1305137367
20131016, 370763684
20131017, 736573130
20131018, 627530000
20131021, 815330000
20131022, 918925740
20131023, 1427831082
20131024, 924515965
20131025, 1176442983
20131028, 1024649276
20131029, 754480000
20131030, 1356145700
20131031, 1125283705
20131101, 899660000
20131104, 696253300
20131105, 931041655
20131106, 1126488683
20131107, 1834682137
20131108, 402809270
20131111, 683627872
20131112, 771556200
20131113, 272950000
20131114, 1030480031
20131115, 595129052
20131118, 1310000000
20131119, 1038437166
20131120, 957920223
20131121, 266818255
20131122, 693320000
20131125, 968690000
20131126, 771500000
20131127, 393003300
20131129, 330502400
20131202, 934856363
20131203, 1103112766
20131204, 869584350
20131205, 1095598055
20131206, 596442972
20131209, 813860842
20131210, 910620813
20131211, 1436569622
20131212, 1018780003
20131213, 712578929
20131216, 493317220
20131217, 895410563
20131218, 520178497
20131219, 985519183
20131220, 564700000
20131223, 319399583
20131224, 196662300
20131226, 521870570
20131227, 701240000
20131230, 677260202
20131231, 439997800
20140102, 997800000
20140103, 731078809
20140106, 1074433186
20140107, 467000978
20140108, 940657501
20140109, 1170000000
20140110, 878114011
20140113, 1720706402
20140114, 366172614
20140115, 567432876
20140116, 1057612596
20140117, 1342366073
20140121, 745935981
20140122, 727899370
20140123, 1477851360
20140124, 2008596550
20140127, 1854109055
20140128, 624970000
20140129, 1563363565
20140130, 356781921
20140131, 1323464608
20140203, 2309955149
20140204, 647098493
20140205, 1423440460
20140206, 451870000
20140207, 306862002
20140210, 524860000
20140211, 529749921
20140212, 763738879
20140213, 800364800
20140214, 749576683
20140218, 456050000
20140219, 1239659855
20140220, 377089206
20140221, 1160056280
20140224, 630528169
20140225, 1096713158
20140226, 897881926
20140227, 748692842
20140228, 1419373134
20140303, 1194546658
20140304, 287720973
20140305, 933553756
20140306, 1154741305
20140307, 1119823776
20140310, 946941683
20140311, 1841641516
20140312, 742894000
20140313, 1797951041
20140314, 1048256498
20140317, 644789484
20140318, 445617210
20140319, 1106627231
20140320, 781071839
20140321, 2004728585
20140324, 1881784542
20140325, 1036320500
20140326, 2090386316
20140327, 1399937282
20140328, 920227411
20140331, 414547959
20140401, 293707231
20140402, 809026220
20140403, 1370775259
20140404, 2237634645
20140407, 1881201788
20140408, 658732152
20140409, 261026221
20140410, 2204177367
20140411, 1816355888
20140414, 795310150
20140415, 997587210
20140416, 336883062
20140417, 704826952
20140421, 452700215
20140422, 393620791
20140423, 1145364809
20140424, 1108741896
20140425, 1715757562
20140428, 1529630152
20140429, 574043824
20140430, 721537813
20140501, 862375150
20140502, 950351103
20140505, 705227850
20140506, 1456177707
20140507, 1531263957
20140508, 1424230583
20140509, 723247166
20140512, 290600012
20140513, 998571451
20140514, 1309858297
20140515, 1439216459
20140516, 665565949
20140519, 385184077
20140520, 1283491878
20140521, 428330534
20140522, 492781775
20140523, 395695283
20140527, 333810000
20140528, 839577729
20140529, 530027678
20140530, 1060000000
20140602, 857004783
20140603, 871387338
20140604, 588043759
20140605, 561510434
20140606, 462609650
20140609, 577999680
20140610, 733725885
20140611, 832852129
20140612, 1225348134
20140613, 596961518
20140616, 659099134
20140617, 477933215
20140618, 594965166
20140619, 879631322
20140620, 1055728102
20140623, 807064894
20140624, 1337882922
20140625, 488568015
20140626, 724029118
20140627, 1077984967
20140630, 649510306
20140701, 402810000
20140702, 777760000
20140703, 305570000
20140707, 1287168035
20140708, 1836715688
20140709, 676940000
20140710, 1120000000
20140711, 640838608
20140714, 599952871
20140715, 1072449914
20140716, 1030000000
20140717, 1590000000
20140718, 243377465
20140721, 738401023
20140722, 612681220
20140723, 847078334
20140724, 851132798
20140725, 1028855055
20140728, 1051858691
20140729, 910664693
20140730, 681224402
20140731, 1873280346
20140801, 1315874050
20140804, 531987487
20140805, 1194411698
20140806, 925123496
20140807, 1144562639
20140808, 534331237
20140811, 318714555
20140812, 1036640280
20140813, 401141843
20140814, 580120548
20140815, 788873007
20140818, 260710327
20140819, 445928162
20140820, 636481908
20140821, 584061435
20140822, 519357950
20140825, 469725419
20140826, 529787290
20140827, 619094680
20140828, 641273438
20140829, 290396116
20140902, 674060000
20140903, 1058364950
20140904, 938313293
20140905, 578493851
20140908, 648646197
20140909, 1533177087
20140910, 590000044
20140911, 594880377
20140912, 1049601016
20140915, 1578671612
20140916, 629975934
20140917, 680234026
20140918, 641836893
20140919, 1926879955
20140922, 1502303900
20140923, 1133360188
20140924, 496840000
20140925, 1654444366
20140926, 312765568
20140929, 874094997
20140930, 1264986093
20141001, 1953749849
20141002, 985247089
20141003, 441052593
20141006, 1244416039
20141007, 1560000000
20141008, 660833803
20141009, 1804894468
20141010, 2407297621
20141013, 1816704752
20141014, 417505119
20141015, 1440998415
20141016, 1020347995
20141017, 759322887
20141020, 274047298
20141021, 264606701
20141022, 1422837280
20141023, 287029563
20141024, 563572661
20141027, 708631728
20141028, 296799420
20141029, 1235164709
20141030, 922401593
20141031, 540937154
20141103, 817387991
20141104, 998525331
20141105, 812977950
20141106, 787192662
20141107, 892978376
20141110, 751658734
20141111, 749013287
20141112, 657738567
20141113, 973753809
20141114, 716510876
20141117, 1009990036
20141118, 524756720
20141119, 1097907498
20141120, 417159105
20141121, 761805417
20141124, 368375899
20141125, 780422996
20141126, 407351650
20141128, 501732995
20141201, 1529850516
20141202, 558387471
20141203, 509645938
20141204, 997778224
20141205, 659776817
20141208, 1466499451
20141209, 610113858
20141210, 1498682065
20141211, 568216107
20141212, 1316702952
20141215, 1583761498
20141216, 1452471375
20141217, 211828997
20141218, 377007894
20141219, 1155800541
20141222, 510061745
20141223, 856903520
20141224, 269794741
20141226, 272176926
20141229, 600453127
20141230, 764668444
20141231, 966303103
20150102, 736839713
20150105, 1394120197
20150106, 1612899840
20150107, 518383490
20150108, 375267985
20150109, 1035246072
20150112, 1043515982
20150113, 1284497200
20150114, 1327605217
20150115, 1601891868
20150116, 445463240
20150120, 883255643
20150121, 781404085
20150122, 409602081
20150123, 685131653
20150126, 572492650
20150127, 1329554131
20150128, 1496015371
20150129, 632217717
20150130, 1634901286
20150202, 570559381
20150203, 375862268
20150204, 1059889022
20150205, 487211891
20150206, 1062482545
20150209, 925647404
20150210, 448999271
20150211, 766743558
20150212, 529726440
20150213, 617342329
20150217, 580950000
20150218, 785602370
20150219, 680349560
20150220, 614539888
20150223, 861909869
20150224, 823727557
20150225, 811199577
20150226, 767052016
20150227, 1105163155
20150302, 512471495
20150303, 1192291219
20150304, 941636470
20150305, 682941000
20150306, 1308344477
20150309, 643016040
20150310, 1500935077
20150311, 831989466
20150312, 614288181
20150313, 1127219064
20150316, 563687986
20150317, 797477545
20150318, 546244025
20150319, 798091296
20150320, 838219107
20150323, 876097239
20150324, 936090131
20150325, 1787713466
20150326, 1092938285
20150327, 568757758
20150330, 542347000
20150331, 1200474051
20150401, 1081593464
20150402, 620009019
20150406, 569400530
20150407, 784730386
20150408, 516007039
20150409, 652438762
20150410, 470752528
20150413, 805815521
20150414, 843239803
20150415, 498915822
20150416, 849525851
20150417, 1555356390
20150420, 430656779
20150421, 650681327
20150422, 622972649
20150423, 741934864
20150424, 968159315
20150427, 1464772773
20150428, 959344392
20150429, 1224517736
20150430, 1731087598
20150501, 500142106
20150504, 654658098
20150505, 1659710853
20150506, 1197038979
20150507, 756329699
20150508, 573085380
20150511, 771506860
20150512, 995397313
20150513, 696389594
20150514, 516191600
20150515, 686682169
20150518, 550652222
20150519, 1017561579
20150520, 903410622
20150521, 664922118
20150522, 681349039
20150526, 1335213071
20150527, 315992906
20150528, 899242009
20150529, 1180904489
20150601, 775070464
20150602, 834553174
20150603, 514841555
20150604, 1263061169
20150605, 833731463
20150608, 1150984306
20150609, 1125374082
20150610, 385401454
20150611, 818316707
20150612, 858180777
20150615, 1007342619
20150616, 617714371
20150617, 618354258
20150618, 393097182
20150619, 1385597760
20150622, 465349153
20150623, 768905166
20150624, 1150769560
20150625, 939125462
20150626, 1934026478
20150629, 1869160627
20150630, 674625623
20150701, 781908460
20150702, 808757316
20150703, 811982890
20150706, 1091598446
20150707, 1135511492
20150708, 1715518820
20150709, 856219596
20150710, 255438281
20150713, 300567294
20150714, 565347275
20150715, 942535025
20150716, 484362473
20150717, 984757578
20150720, 1022371195
20150721, 859326506
20150722, 1335508882
20150723, 1102576315
20150724, 1509471268
20150727, 1437280801
20150728, 475568780
20150729, 641479485
20150730, 876657371
20150731, 1005102805
20150803, 951980784
20150804, 962611202
20150805, 712428796
20150806, 1655049270
20150807, 1057150700
20150810, 436102017
20150811, 1472408417
20150812, 889561567
20150813, 893082333
20150814, 620284346
20150817, 427054940
20150818, 1087163851
20150819, 1319780554
20150820, 1880477770
20150821, 2249079529
20150824, 3242724116
20150825, 1462768848
20150826, 331015846
20150827, 203956858
20150828, 546652783
20150831, 1146575731
20150901, 1975688280
20150902, 341293248
20150903, 811442208
20150904, 1176313583
20150908, 247350173
20150909, 1410818454
20150910, 627738550
20150911, 741727261
20150914, 881149463
20150915, 349874793
20150916, 440342033
20150917, 886174290
20150918, 2291238896
20150921, 933904506
20150922, 1537756545
20150923, 827897810
20150924, 1085709591
20150925, 1343793699
20150928, 2128045097
20150929, 1425598573
20150930, 364568299
20151001, 1131007771
20151002, 377532416
20151005, 370188364
20151006, 1032413397
20151007, 578204320
20151008, 692094391
20151009, 734438300
20151012, 723725067
20151013, 1095840700
20151014, 940001398
20151015, 394740081
20151016, 867946294
20151019, 584529610
20151020, 924679633
20151021, 1460227677
20151022, 595397380
20151023, 514494924
20151026, 934401757
20151027, 1226919096
20151028, 384899022
20151029, 1299881722
20151030, 1154235454
20151102, 325840910
20151103, 659653611
20151104, 1142144910
20151105, 1247247446
20151106, 824237286
20151109, 1327496166
20151110, 1105050667
20151111, 1118016052
